start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2020-01-01,2020-12-31,MOZ,3775209.429,19265.95334,229.3565874,4375343.8755462,5402219.1885682
2021-01-01,2021-12-31,MOZ,2965641.036,15134.4986,180.1726024,3437080.6673952,4243749.4427752
2015-01-01,2015-12-31,MRT,19668.448,100.3736095,1.194923923,22795.085936029,28144.999322379
2016-01-01,2016-12-31,MRT,19174.268,97.85167266,1.164900865,22222.347603359,27437.841756137
2017-01-01,2017-12-31,MRT,21164.945,108.0106565,1.285841148,24529.476949754,30286.444941204
2018-01-01,2018-12-31,MRT,13462.179,68.70127913,0.817872371,15602.22384501,19264.002022639
2019-01-01,2019-12-31,MRT,54834.012,279.8333531,3.331349441,63550.820948883,78465.938669113
2020-01-01,2020-12-31,MRT,20651.53,105.3905526,1.254649435,23934.445713295,29551.762166875
2021-01-01,2021-12-31,MRT,15023.87508,76.67105145,0.9127506125,17412.1783326675,21498.7453749525
2015-01-01,2015-12-31,MSR,,,,,
2016-01-01,2016-12-31,MSR,,,,,
2017-01-01,2017-12-31,MSR,,,,,
2018-01-01,2018-12-31,MSR,,,,,
2019-01-01,2019-12-31,MSR,,,,,
2020-01-01,2020-12-31,MSR,,,,,
2021-01-01,2021-12-31,MSR,,,,,
2015-01-01,2015-12-31,MTQ,,,,,
2016-01-01,2016-12-31,MTQ,,,,,
2017-01-01,2017-12-31,MTQ,,,,,
2018-01-01,2018-12-31,MTQ,,,,,
2019-01-01,2019-12-31,MTQ,,,,,
2020-01-01,2020-12-31,MTQ,,,,,
2021-01-01,2021-12-31,MTQ,,,,,
2015-01-01,2015-12-31,MUS,,,,,
2016-01-01,2016-12-31,MUS,,,,,
2017-01-01,2017-12-31,MUS,,,,,
2018-01-01,2018-12-31,MUS,,,,,
2019-01-01,2019-12-31,MUS,,,,,
2020-01-01,2020-12-31,MUS,,,,,
2021-01-01,2021-12-31,MUS,,,,,
2015-01-01,2015-12-31,MWI,1043880.14,5327.213351,63.41920656,1209822.83588378,1493763.30749208
2016-01-01,2016-12-31,MWI,907995.066,4633.753679,55.16373427,1052336.49309981,1299315.56419051
2017-01-01,2017-12-31,MWI,878977.552,4485.669159,53.40082332,1018706.14630246,1257792.31247716
2018-01-01,2018-12-31,MWI,825287.49,4211.673703,50.13897265,956481.12584715,1180963.33421705
2019-01-01,2019-12-31,MWI,932493.468,4758.775899,56.65209403,1080729.33725229,1334372.09266899
2020-01-01,2020-12-31,MWI,802366.105,4094.699442,48.74642192,929915.99261596,1148163.47287456
2021-01-01,2021-12-31,MWI,661531.5754,3375.981308,40.19025367,766693.39314511,946633.19686151
2015-01-01,2015-12-31,MYS,446863.763,2280.471208,27.14846676,517900.44112868,639449.55651508
2016-01-01,2016-12-31,MYS,312423.437,1594.384488,18.98076771,362088.51380003,447069.20701043
2017-01-01,2017-12-31,MYS,45752.548,233.4880932,2.779620157,53025.702103141,65470.617470701
2018-01-01,2018-12-31,MYS,100152.131,511.1044353,6.084576611,116073.034159673,143314.900561163
2019-01-01,2019-12-31,MYS,224524.337,1145.810709,13.64060368,260216.34058574,321288.05137544003
2020-01-01,2020-12-31,MYS,110296.004,562.8714685,6.700850816,127829.450243918,157830.499514968
2021-01-01,2021-12-31,MYS,80280.25762,409.6926877,4.877293902,93042.184842076,114878.80509648602
2015-01-01,2015-12-31,MYT,,,,,
2016-01-01,2016-12-31,MYT,,,,,
2017-01-01,2017-12-31,MYT,,,,,
2018-01-01,2018-12-31,MYT,,,,,
2019-01-01,2019-12-31,MYT,,,,,
2020-01-01,2020-12-31,MYT,,,,,
2021-01-01,2021-12-31,MYT,,,,,
2015-01-01,2015-12-31,NAM,25526.765,130.2702462,1.550836264,29584.683169052,36528.087291512
2016-01-01,2016-12-31,NAM,36704.789,187.3148429,2.229938605,42539.646356075,52523.527482645
2017-01-01,2017-12-31,NAM,60911.416,310.8480513,3.700572039,70594.332797917,87162.53393220699
2018-01-01,2018-12-31,NAM,55865.439,285.0970167,3.394012104,64746.211070322,79941.882060432
2019-01-01,2019-12-31,NAM,4189.036,21.37782399,0.254497905,4854.955217386,5994.393236053
2020-01-01,2020-12-31,NAM,68962.133,351.9331224,4.189680029,79924.849762877,98682.885186797
2021-01-01,2021-12-31,NAM,39647.73669,202.3335287,2.408732484,45950.426108862,56734.803188572
2015-01-01,2015-12-31,NCL,,,,,
2016-01-01,2016-12-31,NCL,,,,,
2017-01-01,2017-12-31,NCL,,,,,
2018-01-01,2018-12-31,NCL,,,,,
2019-01-01,2019-12-31,NCL,,,,,
2020-01-01,2020-12-31,NCL,,,,,
2021-01-01,2021-12-31,NCL,,,,,
2015-01-01,2015-12-31,NER,24321.702,124.1204731,1.47762468,28188.05473713,34803.67595336
2016-01-01,2016-12-31,NER,57395.813,292.9069419,3.486987403,66519.864240029,82131.804243299
2017-01-01,2017-12-31,NER,42329.039,216.0169693,2.571630587,49057.967593721,60571.672057411
2018-01-01,2018-12-31,NER,79396.931,405.1848233,4.823628849,92018.438245847,113614.789327737
2019-01-01,2019-12-31,NER,54426.65,277.7544709,3.306600844,63078.701768522005,77883.015067492
2020-01-01,2020-12-31,NER,63098.539,322.009555,3.833447083,73129.13663815899,90292.245919659
2021-01-01,2021-12-31,NER,78780.86617,402.0408723,4.786200861,91304.439342223,112733.217835813
2015-01-01,2015-12-31,NFK,,,,,
2016-01-01,2016-12-31,NFK,,,,,
2017-01-01,2017-12-31,NFK,,,,,
2018-01-01,2018-12-31,NFK,,,,,
2019-01-01,2019-12-31,NFK,,,,,
2020-01-01,2020-12-31,NFK,,,,,
2021-01-01,2021-12-31,NFK,,,,,
2015-01-01,2015-12-31,NGA,9814132.757,50084.2741,596.2413583,11374257.8952059,14043749.7047359
2016-01-01,2016-12-31,NGA,9612195.133,49053.72972,583.9729728,11140218.813762398,13754782.6078384
2017-01-01,2017-12-31,NGA,9825767.0,50143.6469,596.9481774,11387741.6009402,14060397.9807102
2018-01-01,2018-12-31,NGA,10575909.75,53971.83591,642.521856,12257132.438577,15133831.29258
2019-01-01,2019-12-31,NGA,8963815.746,45744.86772,544.5817586,10388768.3754858,12826969.8249618
2020-01-01,2020-12-31,NGA,9115947.973,46521.24117,553.8242997,10565084.6354611,13044666.7898221
2021-01-01,2021-12-31,NGA,8696337.283,44379.85005,528.3315482,10078769.6120536,12444215.6197186
2015-01-01,2015-12-31,NIC,923336.081,4712.043183,56.09575218,1070116.2261508398,1321268.12780474
2016-01-01,2016-12-31,NIC,984809.428,5025.758928,59.83046343,1141361.81860759,1409234.76946999
2017-01-01,2017-12-31,NIC,740452.882,3778.738887,44.98498674,858160.59832732,1059567.38100442
2018-01-01,2018-12-31,NIC,1084146.495,5532.703861,65.86552216,1256490.2202715802,1551383.3360628802
2019-01-01,2019-12-31,NIC,1128262.445,5757.839939,68.54571356,1307619.15909998,1614512.02784868
2020-01-01,2020-12-31,NIC,1082603.524,5524.82965,65.77178155,1254701.9675981498,1549175.3879431498
2021-01-01,2021-12-31,NIC,563256.918,2874.458148,34.21973986,652796.28931098,806004.90859938
2015-01-01,2015-12-31,NIU,,,,,
2016-01-01,2016-12-31,NIU,,,,,
2017-01-01,2017-12-31,NIU,,,,,
2018-01-01,2018-12-31,NIU,,,,,
2019-01-01,2019-12-31,NIU,,,,,
2020-01-01,2020-12-31,NIU,,,,,
2021-01-01,2021-12-31,NIU,,,,,
2015-01-01,2015-12-31,NLD,3975.056,20.28582445,0.24149791,4606.959431585,5688.19387477
2016-01-01,2016-12-31,NLD,10928.977,55.77363776,0.663971878,12666.325816198,15639.060708806
2017-01-01,2017-12-31,NLD,5767.414,29.43273231,0.35038967,6684.243611359,8253.008243482
2018-01-01,2018-12-31,NLD,12042.456,61.45603156,0.731619423,13956.811383003,17232.417865151
2019-01-01,2019-12-31,NLD,12664.649,64.63125696,0.769419726,14677.912654382,18122.75865035
2020-01-01,2020-12-31,NLD,16835.129,85.91438887,1.022790344,19511.362213385,24090.599140156
2021-01-01,2021-12-31,NLD,16102.79686,82.1770921,0.9782987155,18662.6132789215,23042.652287851502
2015-01-01,2015-12-31,NOR,9536.491,48.66738775,0.579373664,11052.480128497,13646.451895572
2016-01-01,2016-12-31,NOR,8356.792,42.64705614,0.507703049,9685.247798683,11958.335890945
2017-01-01,2017-12-31,NOR,13534.527,69.07049138,0.822267755,15686.072806617,19367.529997171
2018-01-01,2018-12-31,NOR,12580.555,64.20210201,0.764310738,14580.450477553,18002.422514686
2019-01-01,2019-12-31,NOR,6197.587,31.62802495,0.376524107,7182.799977316001,8868.573707151001
2020-01-01,2020-12-31,NOR,5245.317,26.76832293,0.318670511,6079.15025925,7505.901871419
2021-01-01,2021-12-31,NOR,3660.639614,18.68127142,0.2223960883,4242.5612187239,5238.272985409901
2015-01-01,2015-12-31,NPL,71398.304,364.365585,4.337685536,82748.291972828,102168.977653328
2016-01-01,2016-12-31,NPL,239839.817,1223.969903,14.57107027,277966.47947741003,343204.07530731003
2017-01-01,2017-12-31,NPL,108642.724,554.4343169,6.600408535,125913.352971565,155464.70206233498
2018-01-01,2018-12-31,NPL,175811.648,897.2161878,10.68114509,203759.93224919,251581.55505893
2019-01-01,2019-12-31,NPL,204861.847,1045.467505,12.44604173,237428.15978179,293151.57779829
2020-01-01,2020-12-31,NPL,102382.493,522.4865976,6.220078543,118657.950515279,146506.486167359
2021-01-01,2021-12-31,NPL,276930.8595,1413.255905,16.82447506,320953.78094088,396280.32067738
2015-01-01,2015-12-31,NRU,,,,,
2016-01-01,2016-12-31,NRU,,,,,
2017-01-01,2017-12-31,NRU,,,,,
2018-01-01,2018-12-31,NRU,,,,,
2019-01-01,2019-12-31,NRU,,,,,
2020-01-01,2020-12-31,NRU,,,,,
2021-01-01,2021-12-31,NRU,,,,,
2015-01-01,2015-12-31,NZL,193621.007,988.1023455,11.76312316,224400.39506213,277066.25007728
2016-01-01,2016-12-31,NZL,189434.866,966.73929,11.50880107,219548.79488311,271075.99904011
2017-01-01,2017-12-31,NZL,152397.105,777.725202,9.258633357,176623.24504226103,218075.99830886105
2018-01-01,2018-12-31,NZL,145888.166,744.5082612,8.863193586,169079.598336458,208761.88865841803
2019-01-01,2019-12-31,NZL,252122.638,1286.652588,15.31729272,292201.86611776,360780.44905816
2020-01-01,2020-12-31,NZL,237905.316,1214.097602,14.45354288,275724.45630204,340435.85848864005
2021-01-01,2021-12-31,NZL,180072.0104,918.9580116,10.93997633,208697.55246173,257678.01448001
2015-01-01,2015-12-31,OMN,,,,,
2016-01-01,2016-12-31,OMN,,,,,
2017-01-01,2017-12-31,OMN,,,,,
2018-01-01,2018-12-31,OMN,,,,,
2019-01-01,2019-12-31,OMN,,,,,
2020-01-01,2020-12-31,OMN,,,,,
2021-01-01,2021-12-31,OMN,2623.935036,13.39067697,0.1594128211,3041.0546236233,3754.7777061243
2015-01-01,2015-12-31,PAK,3445022.936,17580.91899,209.2966547,3992668.5625541,4929731.5447211005
2016-01-01,2016-12-31,PAK,4016511.186,20497.38394,244.0164755,4655004.6957375,5747515.2597395005
2017-01-01,2017-12-31,PAK,4803061.843,24511.37271,291.8020561,5566591.1029243,6873047.268367301
2018-01-01,2018-12-31,PAK,4783712.578,24412.62798,290.6265236,5544165.9395848,6845359.010918801
2019-01-01,2019-12-31,PAK,3984281.42,20332.90639,242.0584094,4617651.4540472,5701395.3646342
2020-01-01,2020-12-31,PAK,3576415.112,18251.45015,217.2791684,4144947.7841582,5117750.0771532
2021-01-01,2021-12-31,PAK,4182334.722,21343.62798,254.0908093,4847188.733580899,5984804.1049149
2015-01-01,2015-12-31,PAN,518188.697,2644.462368,31.48169486,600563.69976398,741513.54397838
2016-01-01,2016-12-31,PAN,430406.205,2196.483673,26.14861515,498826.67141265,615899.25118355
2017-01-01,2017-12-31,PAN,301161.659,1536.912474,18.29657707,349036.48256471,430953.91742891
2018-01-01,2018-12-31,PAN,263717.387,1345.823847,16.02171247,305639.79983561,377372.21088071
2019-01-01,2019-12-31,PAN,572540.446,2921.834596,34.78374519,663555.59366527,819289.37763207
2020-01-01,2020-12-31,PAN,403078.23,2057.021344,24.48834934,467154.44486742,576793.6825026199
2021-01-01,2021-12-31,PAN,193984.6199,989.9579628,11.78521384,224821.81044044,277586.56985768
2015-01-01,2015-12-31,PCN,,,,,
2016-01-01,2016-12-31,PCN,,,,,
2017-01-01,2017-12-31,PCN,,,,,
2018-01-01,2018-12-31,PCN,,,,,
2019-01-01,2019-12-31,PCN,,,,,
2020-01-01,2020-12-31,PCN,,,,,
2021-01-01,2021-12-31,PCN,,,,,
2015-01-01,2015-12-31,PER,269168.513,1373.642471,16.35288655,311957.47596905,385172.61967335
2016-01-01,2016-12-31,PER,333039.388,1699.593475,20.23325565,385981.72474495,476570.05696245
2017-01-01,2017-12-31,PER,249160.965,1271.538341,15.13736121,288769.38432423,356542.37789953
2018-01-01,2018-12-31,PER,264522.748,1349.933831,16.07064085,306573.18683695,378524.66002925
2019-01-01,2019-12-31,PER,255707.525,1304.947273,15.53508658,296356.63255304,365910.32220394
2020-01-01,2020-12-31,PER,330642.541,1687.36169,20.08763917,383203.85764441,473140.23572141
2021-01-01,2021-12-31,PER,232069.9798,1184.318244,14.09902672,268961.49310216005,332085.65550736006
2015-01-01,2015-12-31,PHL,1066310.239,5441.680444,64.78191004,1235818.58482852,1525860.15249372
2016-01-01,2016-12-31,PHL,996730.68,5086.59642,60.55471929,1155178.15848417,1426293.7476701702
2017-01-01,2017-12-31,PHL,506432.57,2584.467549,30.76747082,586938.73415096,724690.8545126601
2018-01-01,2018-12-31,PHL,683065.921,3485.877119,41.49853713,791650.99325659,977448.24369929
2019-01-01,2019-12-31,PHL,938430.431,4789.073891,57.01278442,1087610.08270556,1342867.72109586
2020-01-01,2020-12-31,PHL,840624.93,4289.944964,51.07077338,974256.71562834,1202910.78220954
2021-01-01,2021-12-31,PHL,489236.3814,2496.710573,29.72274492,567008.91574986,700083.58929076
2015-01-01,2015-12-31,PLW,,,,,
2016-01-01,2016-12-31,PLW,,,,,
2017-01-01,2017-12-31,PLW,,,,,
2018-01-01,2018-12-31,PLW,,,,,
2019-01-01,2019-12-31,PLW,,,,,
2020-01-01,2020-12-31,PLW,,,,,
2021-01-01,2021-12-31,PLW,,,,,
2015-01-01,2015-12-31,PNG,,,,,
2016-01-01,2016-12-31,PNG,,,,,
2017-01-01,2017-12-31,PNG,,,,,
2018-01-01,2018-12-31,PNG,,,,,
2019-01-01,2019-12-31,PNG,,,,,
2020-01-01,2020-12-31,PNG,,,,,
2021-01-01,2021-12-31,PNG,36374.20155,185.62776,2.209854286,42156.506274078,52050.465882078
2015-01-01,2015-12-31,POL,121361.847,619.343569,7.373137726,140654.399174298,173665.411401998
2016-01-01,2016-12-31,POL,37652.123,192.1493516,2.287492281,43637.575302353,53879.135742633
2017-01-01,2017-12-31,POL,33636.893,171.6585057,2.04355364,38984.05545274999,48133.45380655999
2018-01-01,2018-12-31,POL,62260.834,317.7345114,3.782553708,72158.264030344,89093.513487964
2019-01-01,2019-12-31,POL,80496.961,410.798587,4.89045937,93293.33698531,115188.90167241
2020-01-01,2020-12-31,POL,60154.741,306.9865255,3.654601494,69717.37126931199,86079.753078462
2021-01-01,2021-12-31,POL,24268.93074,123.8511654,1.474418635,28126.894542015,34728.161657835
2015-01-01,2015-12-31,PRI,,,,,
2016-01-01,2016-12-31,PRI,,,,,
2017-01-01,2017-12-31,PRI,,,,,
2018-01-01,2018-12-31,PRI,,,,,
2019-01-01,2019-12-31,PRI,,,,,
2020-01-01,2020-12-31,PRI,,,,,
2021-01-01,2021-12-31,PRI,2284.835607,11.66015741,0.1388113978,2648.0495103384,3269.5359002914
2015-01-01,2015-12-31,PRK,111542.433,569.2323441,6.776575525,129274.020518715,159614.104459245
2016-01-01,2016-12-31,PRK,24938.448,127.267899,1.515094036,28902.843053928,35686.222070628006
2017-01-01,2017-12-31,PRK,61524.587,313.9772338,3.737824212,71304.977832896,88039.964394436
2018-01-01,2018-12-31,PRK,36157.668,184.5227295,2.19669916,41905.55102373,51740.61250608
2019-01-01,2019-12-31,PRK,63352.523,323.3057072,3.848877467,73423.49577937099,90655.689973131
2020-01-01,2020-12-31,PRK,30677.944,156.5581588,1.863787605,35554.730646685,43899.280510725
2021-01-01,2021-12-31,PRK,11412.60235,58.2417131,0.6933537274,13226.8317130702,16331.115021300198
2015-01-01,2015-12-31,PRT,139523.073,712.0254013,8.476492873,161702.66425059902,199653.61813988903
2016-01-01,2016-12-31,PRT,53709.638,274.0953602,3.263040003,62247.70847039901,76856.991169059
2017-01-01,2017-12-31,PRT,110727.028,565.0711048,6.727036962,128328.992914546,158447.28280038602
2018-01-01,2018-12-31,PRT,18792.611,95.90396941,1.141713922,21780.019647245,26891.701216798003
2019-01-01,2019-12-31,PRT,43258.329,220.7593921,2.628088001,50134.984063863005,61901.45966279301
2020-01-01,2020-12-31,PRT,21845.868,111.4855954,1.327209468,25318.644296424,31260.826531244
2021-01-01,2021-12-31,PRT,31516.84056,160.8392835,1.914753375,36526.984241025006,45099.71805157501
2015-01-01,2015-12-31,PRY,2629337.986,13418.24975,159.7410684,3047316.4656982003,3762509.1773732
2016-01-01,2016-12-31,PRY,1964901.765,10027.44522,119.3743478,2277256.6835874,2811719.5138134
2017-01-01,2017-12-31,PRY,1719907.194,8777.169158,104.490109,1993316.0132652,2461139.1293866
2018-01-01,2018-12-31,PRY,1035837.764,5286.170848,62.93060533,1200501.98591429,1482254.8921126898
2019-01-01,2019-12-31,PRY,1057194.729,5395.161437,64.22811234,1225254.00776112,1512816.11235322
2020-01-01,2020-12-31,PRY,1029754.231,5255.124875,62.56101042,1193451.37085716,1473549.52669466
2021-01-01,2021-12-31,PRY,812873.7612,4148.322961,49.38479715,942094.02143385,1163199.6352551498
2015-01-01,2015-12-31,PSE,,,,,
2016-01-01,2016-12-31,PSE,4032.76,,0.25,,
2017-01-01,2017-12-31,PSE,5012.101,25.57815636,0.304501861,5808.860570497,7172.176304485
2018-01-01,2018-12-31,PSE,1838.831,9.384072445,0.111715148,2131.1448566195,2631.3159179379995
2019-01-01,2019-12-31,PSE,7475.678,38.15048523,0.454172443,8664.065614856001,10697.486477615
2020-01-01,2020-12-31,PSE,,,,,
2021-01-01,2021-12-31,PSE,4631.124474,23.63392806,0.2813562864,5367.3213330612,6627.0096986592
2015-01-01,2015-12-31,PYF,,,,,
2016-01-01,2016-12-31,PYF,,,,,
2017-01-01,2017-12-31,PYF,,,,,
2018-01-01,2018-12-31,PYF,,,,,
2019-01-01,2019-12-31,PYF,,,,,
2020-01-01,2020-12-31,PYF,,,,,
2021-01-01,2021-12-31,PYF,,,,,
2015-01-01,2015-12-31,QAT,,,,,
2016-01-01,2016-12-31,QAT,,,,,
2017-01-01,2017-12-31,QAT,,,,,
2018-01-01,2018-12-31,QAT,,,,,
2019-01-01,2019-12-31,QAT,,,,,
2020-01-01,2020-12-31,QAT,,,,,
2021-01-01,2021-12-31,QAT,1232.980502,6.292245577,0.07490768544,1428.9839517234198,1764.36064097752
2015-01-01,2015-12-31,REU,,,,,
2016-01-01,2016-12-31,REU,,,,,
2017-01-01,2017-12-31,REU,,,,,
2018-01-01,2018-12-31,REU,,,,,
2019-01-01,2019-12-31,REU,,,,,
2020-01-01,2020-12-31,REU,,,,,
2021-01-01,2021-12-31,REU,112.6926816,0.5751023846,0.00684645696,130.60712088041998,161.2600779796
2015-01-01,2015-12-31,ROU,1108422.916,5656.593251,67.34039585,1284625.79576995,1586122.21604825
2016-01-01,2016-12-31,ROU,1557896.995,7950.385637,94.64744806,1805551.50759268,2229307.06204478
2017-01-01,2017-12-31,ROU,1225837.625,6255.793468,74.47373176,1420705.59152768,1754139.38337208
2018-01-01,2018-12-31,ROU,987050.855,5037.197558,59.9666376,1143959.558933,1412442.1887744
2019-01-01,2019-12-31,ROU,1805408.255,9213.505071,109.6845842,2092408.9379675,2583488.7582518
2020-01-01,2020-12-31,ROU,970469.88,4952.58019,58.95928798,1124742.75291954,1388715.27704654
2021-01-01,2021-12-31,ROU,999288.9055,5099.651766,60.71014007,1158143.0580105102,1429954.49713831
2015-01-01,2015-12-31,RUS,14902248.36,76050.35613,905.3613825,17271216.9534495,21324700.9351785
2016-01-01,2016-12-31,RUS,8787497.151,44845.06444,533.8698148,10184420.908316402,12574662.842968402
2017-01-01,2017-12-31,RUS,12282692.84,62682.02909,746.214632,14235238.046147,17576190.196644
2018-01-01,2018-12-31,RUS,11262690.1,57476.66882,684.2460573,13053088.3337209,16116594.781826898
2019-01-01,2019-12-31,RUS,11467049.77,58519.57355,696.6615899,13289934.486087698,16409027.7563027
2020-01-01,2020-12-31,RUS,11729882.3,59860.88172,712.6295443,13594548.765581902,16785133.7612579
2021-01-01,2021-12-31,RUS,6926894.336,35349.88604,420.8319766,8028043.2861278,9912192.2120598
2015-01-01,2015-12-31,RWA,24312.34,124.0726927,1.477055866,28177.204377748,34790.278898658
2016-01-01,2016-12-31,RWA,37098.363,189.3233575,2.253849494,42995.785586112,53086.720540862
2017-01-01,2017-12-31,RWA,5987.522,30.55600631,0.36376198,6939.341596589,8567.976732912
2018-01-01,2018-12-31,RWA,4052.17,20.67936127,0.246182872,4696.332103489,5798.542059179999
2019-01-01,2019-12-31,RWA,5745.114,29.31892807,0.349034858,6658.398609387,8221.097475518
2020-01-01,2020-12-31,RWA,6344.326,32.37687428,0.38543898,7352.865633952,9078.553033076
2021-01-01,2021-12-31,RWA,4407.100956,22.49067317,0.2677461091,5107.6854252273,6306.4383051883
2015-01-01,2015-12-31,SAU,198083.093,1010.87362,12.03420976,229571.80626248,283451.37020848
2016-01-01,2016-12-31,SAU,152619.597,778.8606383,9.272150456,176881.105883058,218394.377904448
2017-01-01,2017-12-31,SAU,105919.545,540.5371676,6.434966281,122757.277770753,151567.908803833
2018-01-01,2018-12-31,SAU,81394.077,415.376819,4.944962131,94333.064911863,116472.649364563
2019-01-01,2019-12-31,SAU,80341.541,410.0054322,4.881017051,93113.21021330298,114966.499749563
2020-01-01,2020-12-31,SAU,120951.421,617.2490496,7.348202971,140178.728894923,173078.103238603
2021-01-01,2021-12-31,SAU,82401.16113,420.5162536,5.006145876,95500.242429588,117913.758746468
2015-01-01,2015-12-31,SCG,,,,,
2016-01-01,2016-12-31,SCG,,,,,
2017-01-01,2017-12-31,SCG,,,,,
2018-01-01,2018-12-31,SCG,,,,,
2019-01-01,2019-12-31,SCG,,,,,
2020-01-01,2020-12-31,SCG,,,,,
2021-01-01,2021-12-31,SCG,,,,,
2015-01-01,2015-12-31,SDN,1039154.878,5303.099012,63.1321311,1204346.4122251,1487001.5895647
2016-01-01,2016-12-31,SDN,801921.803,4092.432044,48.7194291,929401.0611719,1147527.6891171
2017-01-01,2017-12-31,SDN,999856.114,5102.54639,60.74459988,1158800.4340482398,1430766.15663524
2018-01-01,2018-12-31,SDN,1045721.184,5336.608717,63.53105615,1211956.54553325,1496397.79014935
2019-01-01,2019-12-31,SDN,1487441.088,7590.829368,90.36701628,1723895.42281164,2128486.62812604
2020-01-01,2020-12-31,SDN,2340864.298,11946.08755,142.2153279,2712984.9251617,3349711.3915767
2021-01-01,2021-12-31,SDN,1461820.356,7460.07958,88.81047119,1694201.83491687,2091824.0765308696
2015-01-01,2015-12-31,SEN,349900.222,1785.639043,21.25760765,405522.87818815,500697.43918005
2016-01-01,2016-12-31,SEN,795887.297,4061.636267,48.3528127,922407.2667164,1138892.4797475
2017-01-01,2017-12-31,SEN,525602.752,2682.298372,31.93212347,609156.34628611,752122.84951371
2018-01-01,2018-12-31,SEN,519994.504,2653.677906,31.59140365,602656.5707738501,744097.60316365
2019-01-01,2019-12-31,SEN,583951.686,2980.069359,35.47701618,676780.84653324,835618.5433679401
2020-01-01,2020-12-31,SEN,628257.955,3206.176682,38.16877003,728130.35864599,899019.57579659
2021-01-01,2021-12-31,SEN,674558.1344,3442.459495,40.98166066,781790.74767068,965273.83875418
2015-01-01,2015-12-31,SGP,,,,,
2016-01-01,2016-12-31,SGP,,,,,
2017-01-01,2017-12-31,SGP,,,,,
2018-01-01,2018-12-31,SGP,,,,,
2019-01-01,2019-12-31,SGP,,,,,
2020-01-01,2020-12-31,SGP,,,,,
2021-01-01,2021-12-31,SGP,,,,,
2015-01-01,2015-12-31,SGS,,,,,
2016-01-01,2016-12-31,SGS,,,,,
2017-01-01,2017-12-31,SGS,,,,,
2018-01-01,2018-12-31,SGS,,,,,
2019-01-01,2019-12-31,SGS,,,,,
2020-01-01,2020-12-31,SGS,,,,,
2021-01-01,2021-12-31,SGS,,,,,
2015-01-01,2015-12-31,SHN,,,,,
2016-01-01,2016-12-31,SHN,,,,,
2017-01-01,2017-12-31,SHN,,,,,
2018-01-01,2018-12-31,SHN,,,,,
2019-01-01,2019-12-31,SHN,,,,,
2020-01-01,2020-12-31,SHN,,,,,
2021-01-01,2021-12-31,SHN,,,,,
2015-01-01,2015-12-31,SJM,,,,,
2016-01-01,2016-12-31,SJM,,,,,
2017-01-01,2017-12-31,SJM,,,,,
2018-01-01,2018-12-31,SJM,,,,,
2019-01-01,2019-12-31,SJM,,,,,
2020-01-01,2020-12-31,SJM,,,,,
2021-01-01,2021-12-31,SJM,,,,,
2015-01-01,2015-12-31,SLB,,,,,
2016-01-01,2016-12-31,SLB,,,,,
2017-01-01,2017-12-31,SLB,,,,,
2018-01-01,2018-12-31,SLB,,,,,
2019-01-01,2019-12-31,SLB,,,,,
2020-01-01,2020-12-31,SLB,,,,,
2021-01-01,2021-12-31,SLB,,,,,
2015-01-01,2015-12-31,SLE,118398.132,604.2188975,7.193082113,137219.550657099,169424.417893849
2016-01-01,2016-12-31,SLE,126393.865,645.0233673,7.678849611,146486.342891473,180866.088368563
2017-01-01,2017-12-31,SLE,96739.517,493.6889104,5.877248933,112117.926558869,138431.545483189
2018-01-01,2018-12-31,SLE,87060.033,444.2917854,5.289187922,100899.722115366,124580.474277186
2019-01-01,2019-12-31,SLE,122649.812,625.9164159,7.451385903,142147.10835512902,175508.453322599
2020-01-01,2020-12-31,SLE,79641.042,406.4305889,4.838459391,92301.354844053,113964.105232423
2021-01-01,2021-12-31,SLE,56567.64061,288.6805475,3.436673184,65560.039664482,80946.71284623201
2015-01-01,2015-12-31,SLV,520239.636,2654.928884,31.60629624,602940.67073712,744448.38025432
2016-01-01,2016-12-31,SLV,300504.058,1533.556552,18.25662561,348274.34459233005,430012.90881393006
2017-01-01,2017-12-31,SLV,492813.268,2514.964427,29.94005271,571154.40990313,705202.01386223
2018-01-01,2018-12-31,SLV,402209.884,2052.589929,24.43559439,466148.06028757,575551.1035032701
2019-01-01,2019-12-31,SLV,313446.693,1599.606452,19.04293396,363274.43398188,448533.4578734801
2020-01-01,2020-12-31,SLV,340260.231,1736.443464,20.671946,394350.4449036,486902.8815348001
2021-01-01,2021-12-31,SLV,149221.6228,761.5198245,9.065712197,172942.965333331,213531.971979181
2015-01-01,2015-12-31,SMR,,,,,
2016-01-01,2016-12-31,SMR,,,,,
2017-01-01,2017-12-31,SMR,,,,,
2018-01-01,2018-12-31,SMR,,,,,
2019-01-01,2019-12-31,SMR,,,,,
2020-01-01,2020-12-31,SMR,,,,,
2021-01-01,2021-12-31,SMR,,,,,
2015-01-01,2015-12-31,SOM,30776.167,157.0594188,1.869754985,35668.567895425,44039.834917465
2016-01-01,2016-12-31,SOM,51216.27,261.3710028,3.111559557,59357.976737180994,73289.051186421
2017-01-01,2017-12-31,SOM,40141.406,204.8528594,2.438724516,46522.572570128,57441.229976148
2018-01-01,2018-12-31,SOM,17307.179,88.32339025,1.051468932,20058.452606411,24766.089306736
