start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,MDV,,,,,
2018-01-01,2018-12-31,MDV,,,,,
2019-01-01,2019-12-31,MDV,,,,,
2020-01-01,2020-12-31,MDV,,,,,
2021-01-01,2021-12-31,MDV,,,,,
2015-01-01,2015-12-31,MEX,914605.163529408,11170.7500889088,107.4110585472,1255592.3099933492,1850993.2897321885
2016-01-01,2016-12-31,MEX,908629.43255136,11097.764061696,106.709269824,1247388.6805346303,1838899.5050230275
2017-01-01,2017-12-31,MEX,1185616.690008192,14480.8145344512,139.2386012928,1627643.5536723149,2399470.968358564
2018-01-01,2018-12-31,MEX,905147.23869648,11055.233449728,106.300321632,1242608.2397494274,1831852.1826199295
2019-01-01,2019-12-31,MEX,1054659.253010688,12881.3343879168,123.8589844992,1447861.9852018482,2134437.1080778134
2020-01-01,2020-12-31,MEX,1002714.352514784,12246.8928551424,117.7585851456,1376550.7569180056,2029310.146097096
2021-01-01,2021-12-31,MEX,862288.043037408,10531.7623577088,101.26694574719998,1183770.0890064691,1745113.0226723482
2015-01-01,2015-12-31,MHL,,,,,
2016-01-01,2016-12-31,MHL,,,,,
2017-01-01,2017-12-31,MHL,,,,,
2018-01-01,2018-12-31,MHL,,,,,
2019-01-01,2019-12-31,MHL,,,,,
2020-01-01,2020-12-31,MHL,,,,,
2021-01-01,2021-12-31,MHL,,,,,
2015-01-01,2015-12-31,MKD,6390.057308544,78.0465014784,0.7504471296,8772.42676617216,12932.305294970882
2016-01-01,2016-12-31,MKD,929.707863552,11.3552105472,0.1091847168,1276.32566550528,1881.55838767104
2017-01-01,2017-12-31,MKD,1605.093467328,19.6041950208,0.1885018751999999,2203.51152033792,3248.41511494656
2018-01-01,2018-12-31,MKD,853.074334944,10.4192285184,0.1001848896,1171.12128546816,1726.4661654988802
2019-01-01,2019-12-31,MKD,6372.372648096,77.8305056256,0.7483702463999999,8748.14883231744,12896.51478216192
2020-01-01,2020-12-31,MKD,2144.896674336,26.1972112896,0.2518962624,2944.56654895104,4340.87791068672
2021-01-01,2021-12-31,MKD,475.80157872,5.811316992,0.055878048,653.1920299008,962.9352255744
2015-01-01,2015-12-31,MLI,33301.89987696,406.740761856,3.910968864,45717.6616326144,67396.9442395392
2016-01-01,2016-12-31,MLI,105120.148082976,1283.9102055936,12.3452904384,144311.50710872063,212743.9210668595
2017-01-01,2017-12-31,MLI,110876.926122144,1354.2219984384,13.021365369600002,152214.55262447617,224394.5851412429
2018-01-01,2018-12-31,MLI,58132.847399328,710.0195102207999,6.8271106752,79806.19294881792,117650.23284358656
2019-01-01,2019-12-31,MLI,149331.799202976,1823.8998375936,17.5374984384,205006.34174552065,302220.2030892595
2020-01-01,2020-12-31,MLI,187490.243689632,2289.9571748352,22.0188189888,257391.18645147647,379445.9038701927
2021-01-01,2021-12-31,MLI,235195.878438144,2872.6214160384,27.6213597696,322882.64716271614,475993.3686375629
2015-01-01,2015-12-31,MLT,,,,,
2016-01-01,2016-12-31,MLT,,,,,
2017-01-01,2017-12-31,MLT,,,,,
2018-01-01,2018-12-31,MLT,,,,,
2019-01-01,2019-12-31,MLT,,,,,
2020-01-01,2020-12-31,MLT,,,,,
2021-01-01,2021-12-31,MLT,,,,,
2015-01-01,2015-12-31,MMR,386098.24391424,4715.703742463999,45.343305216,530045.1006529535,781392.1101262848
2016-01-01,2016-12-31,MMR,389033.05542192,4751.548768512001,45.687968928,534074.0815807489,787331.6309424385
2017-01-01,2017-12-31,MMR,280814.723253792,3429.7981466112,32.9788283328,385509.3116790988,568317.5528934759
2018-01-01,2018-12-31,MMR,299447.61835248,3657.375491328,35.167072032,411089.0052252672,606027.1189130496
2019-01-01,2019-12-31,MMR,311494.24062432,3804.509809152,36.581825088,427626.9025486848,630407.2753764864
2020-01-01,2020-12-31,MMR,451829.600419392,5518.529470771201,53.062783372800006,620282.7125146829,914420.333306788
2021-01-01,2021-12-31,MMR,274641.934630752,3354.4053084672,32.253897196800004,377035.1566717133,555824.9596130151
2015-01-01,2015-12-31,MNE,31142.687048928,380.3686967808,3.6573913152,42753.44151816192,63027.09305657856
2016-01-01,2016-12-31,MNE,6194.683916928,75.6602615808,0.7275025152,8504.21340168192,12536.90534393856
2017-01-01,2017-12-31,MNE,111182.618109888,1357.9556410368,13.0572657792,152634.21405253632,225013.24971979775
2018-01-01,2018-12-31,MNE,6952.597936128,84.9172267008,0.8165117952000001,9544.69628116992,14070.78446432256
2019-01-01,2019-12-31,MNE,5088.971575584001,62.15537802240001,0.5976478656,6986.264489717761,10299.146138311682
2020-01-01,2020-12-31,MNE,51170.143942944,624.9788573184001,6.0094120896000005,70247.62356258817,103558.99665765888
2021-01-01,2021-12-31,MNE,162.530450784,1.9851047424,0.0190875456,223.12577304576,328.93185581568
2015-01-01,2015-12-31,MNG,24776.209287648,302.6101897728,2.9097133632,34013.38533046271,50142.50844535296
2016-01-01,2016-12-31,MNG,21739.50045072,265.520616192,2.553082848,29844.5172599808,43996.76610301439
2017-01-01,2017-12-31,MNG,18511.628855616,226.0962302976,2.1740022144,25413.21628545024,37464.14536031232
2018-01-01,2018-12-31,MNG,1770.1502981759998,21.620156313599995,0.2078861183999999,2430.10556964864,3582.459901163519
2019-01-01,2019-12-31,MNG,,,,,
2020-01-01,2020-12-31,MNG,1914.996088512,23.3892652032,0.2248967808,2628.95340883968,3875.60124417024
2021-01-01,2021-12-31,MNG,3743.25312816,45.719122176,0.439606944,5138.8293325824,7575.6585445632
2015-01-01,2015-12-31,MNP,,,,,
2016-01-01,2016-12-31,MNP,,,,,
2017-01-01,2017-12-31,MNP,,,,,
2018-01-01,2018-12-31,MNP,,,,,
2019-01-01,2019-12-31,MNP,,,,,
2020-01-01,2020-12-31,MNP,,,,,
2021-01-01,2021-12-31,MNP,,,,,
2015-01-01,2015-12-31,MOZ,30191178.20967705,368747.2147746816,3545.6462959104,41447186.94067421,61101413.48816474
2016-01-01,2016-12-31,MOZ,19836831.412666943,242281.91038371844,2329.6337536896003,27232486.727129947,40146112.55058214
2017-01-01,2017-12-31,MOZ,19638670.581713665,239861.6254255104,2306.3617829376003,26960446.69782737,39745071.33300707
2018-01-01,2018-12-31,MOZ,19990706.48535168,244161.300584448,2347.704813312,27443730.18569196,40457527.50684303
2019-01-01,2019-12-31,MOZ,19398308.25604464,236925.902363904,2278.133676576,26630471.425702807,39258622.0216989
2020-01-01,2020-12-31,MOZ,25549846.654239647,312059.1957769728,3000.5691901632003,35075453.60533174,51708208.7402444
2021-01-01,2021-12-31,MOZ,23021477.4870026,281178.35098629125,2703.6379902528006,31604446.65085913,46591252.75842846
2015-01-01,2015-12-31,MRT,217438.795094976,2655.7410087936005,25.5359712384,298505.2893884007,440056.28515709954
2016-01-01,2016-12-31,MRT,125945.098950528,1538.2607505408,14.7909687552,172900.5083607859,254889.80636461056
2017-01-01,2017-12-31,MRT,163150.256026368,1992.6748827648,19.1603354112,223976.6568227635,330186.22807412734
2018-01-01,2018-12-31,MRT,128614.640551488,1570.8658387968,15.1044792192,176565.32028076032,260292.46948862972
2019-01-01,2019-12-31,MRT,265112.429029344,3238.0144003584,31.1347538496,363952.81860028417,536538.9861393869
2020-01-01,2020-12-31,MRT,130065.624834912,1588.5877842431998,15.274882540799998,178557.2669489357,263228.9958490982
2021-01-01,2021-12-31,MRT,333632.066998464,4074.8954747904,39.1816872576,458018.25136644096,675210.1801727694
2015-01-01,2015-12-31,MSR,,,,,
2016-01-01,2016-12-31,MSR,,,,,
2017-01-01,2017-12-31,MSR,,,,,
2018-01-01,2018-12-31,MSR,,,,,
2019-01-01,2019-12-31,MSR,,,,,
2020-01-01,2020-12-31,MSR,9723.194739648,118.7565769728,1.1418901632,13348.239251742722,19677.964804392963
2021-01-01,2021-12-31,MSR,,,,,
2015-01-01,2015-12-31,MTQ,1113.291481536,13.5974532096,0.1307447424,1528.35374075904,2253.09799683072
2016-01-01,2016-12-31,MTQ,,,,,
2017-01-01,2017-12-31,MTQ,74.107148544,0.9051254784,0.0087031296,101.73610377216,149.97929177088002
2018-01-01,2018-12-31,MTQ,288.007327296,3.5176467456,0.0338235264,395.38349420544,582.87406574592
2019-01-01,2019-12-31,MTQ,,,,,
2020-01-01,2020-12-31,MTQ,,,,,
2021-01-01,2021-12-31,MTQ,154.109183904,1.8822495744,0.0180985535999999,211.56485216256,311.88875447808
2015-01-01,2015-12-31,MUS,,,,,
2016-01-01,2016-12-31,MUS,433.69524432,5.297041151999999,0.0509330879999999,595.3874254847999,877.7197188863998
2017-01-01,2017-12-31,MUS,,,,,
2018-01-01,2018-12-31,MUS,,,,,
2019-01-01,2019-12-31,MUS,,,,,
2020-01-01,2020-12-31,MUS,,,,,
2021-01-01,2021-12-31,MUS,,,,,
2015-01-01,2015-12-31,MWI,1278018.198722304,15609.3825798144,150.0902171136,1754494.6019711385,2586474.6934752464
2016-01-01,2016-12-31,MWI,2156664.552674112,26340.9411013632,253.2782798208,2960721.779793224,4364693.940495883
2017-01-01,2017-12-31,MWI,1701743.505183072,20784.6534984192,199.8524374848,2336195.053222318,3444017.0846880614
2018-01-01,2018-12-31,MWI,1637620.610652,20001.4731072,192.3218568,2248165.57724928,3314244.09386304
2019-01-01,2019-12-31,MWI,1173917.023931808,14337.9178495488,137.8645947072,1611581.966289285,2375792.9876702363
2020-01-01,2020-12-31,MWI,1840680.092549376,22481.5889166336,216.1691241984,2526930.5942296167,3725199.283486188
2021-01-01,2021-12-31,MWI,1528296.566142528,18666.2176017408,179.4828615552,2098082.8584356657,3092992.2566084503
2015-01-01,2015-12-31,MYS,865940.346483264,10576.3706440704,101.69587157760002,1188784.060393513,1752504.615722465
2016-01-01,2016-12-31,MYS,841361.194840608,10276.1672652288,98.8093006272,1155041.2006117173,1702760.9158484123
2017-01-01,2017-12-31,MYS,85308.275621088,1041.9331373568,10.0185878592,117113.28463890433,172648.32086002178
2018-01-01,2018-12-31,MYS,493567.925456736,6028.3105399296,57.9645244224,677582.104688087,998891.0564663348
2019-01-01,2019-12-31,MYS,721644.464874528,8813.9781969408,84.7497903552,990691.1493361458,1460476.1872330904
2020-01-01,2020-12-31,MYS,223818.746883264,2733.6640840704,26.2852315776,307263.84304951294,452968.1387304653
2021-01-01,2021-12-31,MYS,133724.665294272,1633.2783547391998,15.704599564799995,183580.4870726861,270634.22338028543
2015-01-01,2015-12-31,MYT,,,,,
2016-01-01,2016-12-31,MYT,,,,,
2017-01-01,2017-12-31,MYT,,,,,
2018-01-01,2018-12-31,MYT,634.121396064,7.7449941504,0.0744710976,870.53734250496,1283.34553072128
2019-01-01,2019-12-31,MYT,304.007734368,3.7130715648,0.0357026112,417.34924388352,615.25595828736
2020-01-01,2020-12-31,MYT,,,,,
2021-01-01,2021-12-31,MYT,,,,,
2015-01-01,2015-12-31,NAM,2062478.577508128,25190.5780459008,242.2170965952,2831420.97235925,4174078.7822057614
2016-01-01,2016-12-31,NAM,2003406.75885168,24469.090184448,235.279713312,2750325.736731956,4054528.2435630336
2017-01-01,2017-12-31,NAM,706067.647526592,8623.7269926912,82.9204518528,969306.9139784907,1428951.5626889318
2018-01-01,2018-12-31,NAM,488205.262707552,5962.8123689472,57.33473431680001,670220.1102696653,988038.0095345512
2019-01-01,2019-12-31,NAM,1788731.82354672,21847.106241792,210.068329248,2455614.741577421,3620065.504264935
2020-01-01,2020-12-31,NAM,969059.601555552,11835.8424617472,113.8061775168,1330348.692700385,1961199.095911511
2021-01-01,2021-12-31,NAM,712357.491759264,8700.5495176704,83.6591299776,977941.7657861528,1441681.0550779854
2015-01-01,2015-12-31,NCL,94340.084349888,1152.2453050368,11.079281779200002,129512.3722861363,190927.04704459777
2016-01-01,2016-12-31,NCL,89682.28163856,1095.356111616,10.532270304,123118.0269456384,181500.5076947712
2017-01-01,2017-12-31,NCL,86249.773258272,1053.4323451392002,10.1291571648,118405.7955936461,174553.73958956543
2018-01-01,2018-12-31,NCL,97271.527350816,1188.0491890176,11.4235498944,133536.72884557824,196859.7506202163
2019-01-01,2019-12-31,NCL,159604.0605432,1949.3625715200003,18.743870880000003,219108.353038848,323009.37810086407
2020-01-01,2020-12-31,NCL,110732.922458496,1352.4631750656,13.0044536064,152016.86087737346,224103.14810836996
2021-01-01,2021-12-31,NCL,72726.06077568,888.2572308480001,8.540934912,99840.11274731522,147184.22315151358
2015-01-01,2015-12-31,NER,332789.098183776,4064.5996724736,39.0826891584,456861.00318603264,673504.1657288757
2016-01-01,2016-12-31,NER,3127253.456295072,38195.4620616192,367.2640582848,4293169.935725998,6328988.063610301
2017-01-01,2017-12-31,NER,1960150.92152256,23940.774614016,230.199755904,2690943.0666153985,3966986.3535424513
2018-01-01,2018-12-31,NER,2218164.222572064,27092.0821077504,260.5007894976,3045150.028911145,4489158.005254242
2019-01-01,2019-12-31,NER,2951556.354744192,36049.54326405119,346.6302236928,4051968.6628793553,5973409.318853283
2020-01-01,2020-12-31,NER,354468.807639648,4329.3900169728,41.6287501632,486623.4379077427,717379.925812393
2021-01-01,2021-12-31,NER,297789.470903808,3637.1233087488,34.972339507200005,408812.65990336513,602671.3322596762
2015-01-01,2015-12-31,NFK,,,,,
2016-01-01,2016-12-31,NFK,,,,,
2017-01-01,2017-12-31,NFK,,,,,
2018-01-01,2018-12-31,NFK,,,,,
2019-01-01,2019-12-31,NFK,,,,,
2020-01-01,2020-12-31,NFK,,,,,
2021-01-01,2021-12-31,NFK,,,,,
2015-01-01,2015-12-31,NGA,7156955.135251584,87413.1924916224,840.5114662655999,9825242.836058358,14484365.995861832
2016-01-01,2016-12-31,NGA,6050068.869304512,73893.9709228032,710.5189511808001,8305682.331723079,12244230.981908487
2017-01-01,2017-12-31,NGA,5762307.443001408,70379.32754810879,676.7243033471999,7910636.416407429,11661854.574721629
2018-01-01,2018-12-31,NGA,6145224.974415072,75056.1828936192,721.6940662848,8436314.957242798,12436809.5054727
2019-01-01,2019-12-31,NGA,3107818.01446272,37958.082619392,364.981563648,4266488.486419661,6289654.290033255
2020-01-01,2020-12-31,NGA,1403192.751753312,17138.232082483202,164.7906931008,1926337.286071112,2839805.0560674663
2021-01-01,2021-12-31,NGA,5155254.525069792,62964.9407642112,605.4321227327999,7077259.341897339,10433290.684629796
2015-01-01,2015-12-31,NIC,86330.61742032,1054.419754752,10.138651488,118516.7804341248,174717.35336240643
2016-01-01,2016-12-31,NIC,113365.410485184,1384.6157005824,13.313612505600002,155630.80474546173,229430.82158650368
2017-01-01,2017-12-31,NIC,66315.792426624,809.9638769664,7.7881142016,91039.93977102336,134211.01441333248
2018-01-01,2018-12-31,NIC,149697.282185568,1828.3637518848,17.5804206912,205508.08571185157,302959.87368731137
2019-01-01,2019-12-31,NIC,91132.423795296,1113.0677715456,10.7025747264,125108.81752172545,184435.3297451059
2020-01-01,2020-12-31,NIC,74193.887592864,906.1848866304,8.713316217600001,101855.18125725698,150154.8357146573
2021-01-01,2021-12-31,NIC,92925.311514048,1134.9656368128,10.9131311232,127570.13757775872,188063.80601988093
2015-01-01,2015-12-31,NIU,,,,,
2016-01-01,2016-12-31,NIU,,,,,
2017-01-01,2017-12-31,NIU,,,,,
2018-01-01,2018-12-31,NIU,,,,,
2019-01-01,2019-12-31,NIU,,,,,
2020-01-01,2020-12-31,NIU,,,,,
2021-01-01,2021-12-31,NIU,,,,,
2015-01-01,2015-12-31,NLD,793.283340096,9.6889568256,0.0931630464,1089.03874719744,1605.46014600192
2016-01-01,2016-12-31,NLD,797.4939735360001,9.7403844096,0.0936575424,1094.81920763904,1613.98169667072
2017-01-01,2017-12-31,NLD,2916.284720544,35.618744678400006,0.3424879296,4003.54690185216,5902.025993210881
2018-01-01,2018-12-31,NLD,4056.524256096,49.5453344256,0.4763974463999999,5568.89558943744,8209.661914321921
2019-01-01,2019-12-31,NLD,1696.88527632,20.725316352,0.199281888,2329.5255579648,3434.1849195264
2020-01-01,2020-12-31,NLD,78195.67361424,955.061662464,9.183285216,107348.9308609536,158253.7174702848
2021-01-01,2021-12-31,NLD,1123.397001792,13.7208794112,0.1319315328,1542.2268458188803,2273.54971843584
2015-01-01,2015-12-31,NOR,6146.682695712,75.07398712319998,0.7218652607999999,8438.31615264768,12439.75966631424
2016-01-01,2016-12-31,NOR,7248.184403616,88.5274430976,0.8512254144,9950.48460417024,14668.997321272322
2017-01-01,2017-12-31,NOR,12311.89217856,150.374255616,1.445906304,16902.066331238402,24917.0141555712
2018-01-01,2018-12-31,NOR,3786.201589248,46.2436835328,0.4446508032,5197.79002908672,7662.57836138496
2019-01-01,2019-12-31,NOR,21594.654660384,263.7515073024,2.5360721856,29645.66942078976,43703.62476000768
2020-01-01,2020-12-31,NOR,601.2784552319999,7.343858995199999,0.0706140287999999,825.4497510604799,1216.8774355046398
2021-01-01,2021-12-31,NOR,2142.370294272,26.166354739200003,0.2515995648,2941.09827268608,4335.764980285441
2015-01-01,2015-12-31,NPL,2541.538344384,31.0416897024,0.2984777856,3489.08592254976,5143.607983687681
2016-01-01,2016-12-31,NPL,3830.834303712,46.788815923200005,0.4498924608,5259.06290976768,7752.90679847424
2017-01-01,2017-12-31,NPL,2453.115042144,29.9617104384,0.2880933696,3367.69625327616,4964.655419642881
2018-01-01,2018-12-31,NPL,1504.880391456,18.3802185216,0.1767328704,2065.9365618278403,3045.6022090291203
2019-01-01,2019-12-31,NPL,184.425744672,2.2525281792,0.0216589248,253.18416734208,373.24391929344
2020-01-01,2020-12-31,NPL,1994.155997184,24.3561037824,0.2341933055999999,2737.62606514176,4035.80639674368
2021-01-01,2021-12-31,NPL,567.593387712,6.9324383232,0.0666580608,779.2060675276799,1148.70503015424
2015-01-01,2015-12-31,NRU,,,,,
2016-01-01,2016-12-31,NRU,,,,,
2017-01-01,2017-12-31,NRU,,,,,
2018-01-01,2018-12-31,NRU,,,,,
2019-01-01,2019-12-31,NRU,,,,,
2020-01-01,2020-12-31,NRU,,,,,
2021-01-01,2021-12-31,NRU,,,,,
2015-01-01,2015-12-31,NZL,2563.433638272,31.309113139200004,0.3010491648,3519.14431684608,5187.92004716544
2016-01-01,2016-12-31,NZL,36264.501565344,442.9252099584,4.2588962496,49784.79359932416,73392.70729010688
2017-01-01,2017-12-31,NZL,1106.5544680320002,13.515169075200005,0.1299535488,1519.1050040524804,2239.4635157606403
2018-01-01,2018-12-31,NZL,35540.272613664,434.0796655104,4.1738429376,48790.55440336896,71927.00057507328
2019-01-01,2019-12-31,NZL,74506.316594112,910.0008133632,8.750007820799999,102284.09142202366,150787.13477428225
2020-01-01,2020-12-31,NZL,6900.386081472,84.27952465919999,0.8103800447999999,9473.01857169408,13965.11723602944
2021-01-01,2021-12-31,NZL,22804.79071104,278.531794944,2.678190336,31306.9737517056,46152.7184222208
2015-01-01,2015-12-31,OMN,,,,,
2016-01-01,2016-12-31,OMN,,,,,
2017-01-01,2017-12-31,OMN,,,,,
2018-01-01,2018-12-31,OMN,,,,,
2019-01-01,2019-12-31,OMN,,,,,
2020-01-01,2020-12-31,OMN,,,,,
2021-01-01,2021-12-31,OMN,,,,,
2015-01-01,2015-12-31,PAK,281051.36085312,3432.688376832,33.006619008,385834.1735559168,568796.4640410624
2016-01-01,2016-12-31,PAK,181917.049268448,2221.8876246528,21.3643040832,249740.16901097476,368166.77940496895
2017-01-01,2017-12-31,PAK,325120.692562848,3970.9397564928,38.1821130432,446333.6286297907,657984.7176508569
2018-01-01,2018-12-31,PAK,275648.276022912,3366.6965010432,32.3720817408,378416.6867172557,557861.6102228583
2019-01-01,2019-12-31,PAK,97198.26232896,1187.154349056,11.414945664,133436.1488338944,196711.4756385792
2020-01-01,2020-12-31,PAK,112341.384432576,1372.1085121536,13.1933510784,154224.9967660647,227358.3804638516
2021-01-01,2021-12-31,PAK,222435.974861568,2716.7752654848,26.122839091200003,305365.53984049155,450169.66149083135
2015-01-01,2015-12-31,PAN,28734.204721248,350.9521187328,3.3745396032,39447.01814556672,58152.76607402496
2016-01-01,2016-12-31,PAN,60252.480273024,735.9081560064001,7.0760399616,82716.07673511935,121939.98145026049
2017-01-01,2017-12-31,PAN,32461.457442336,396.4758160896,3.8122674624,44563.88172847104,65696.04272604673
2018-01-01,2018-12-31,PAN,18000.457956,219.85292160000003,2.1139704000000004,24711.46838784,36429.62910912
2019-01-01,2019-12-31,PAN,44810.403195168,547.3026344448,5.2625253312,61516.81611159552,90688.04652750336
2020-01-01,2020-12-31,PAN,32897.67906672,401.803713792,3.863497248,45162.7374302208,66578.87537533439
2021-01-01,2021-12-31,PAN,28408.301692992,346.9716237312,3.3362656128,38999.61050738688,57493.198052259846
2015-01-01,2015-12-31,PCN,,,,,
2016-01-01,2016-12-31,PCN,,,,,
2017-01-01,2017-12-31,PCN,,,,,
2018-01-01,2018-12-31,PCN,,,,,
2019-01-01,2019-12-31,PCN,,,,,
2020-01-01,2020-12-31,PCN,,,,,
2021-01-01,2021-12-31,PCN,,,,,
2015-01-01,2015-12-31,PER,520670.08865664,6359.329327103999,61.147397376,714788.6163664896,1053740.8695011328
2016-01-01,2016-12-31,PER,906066.841039776,11066.4652340736,106.4083195584,1243870.6923098725,1833713.2892859955
2017-01-01,2017-12-31,PER,639180.893205504,7806.789535334399,75.06528399359999,877483.1437715866,1293585.02600491
2018-01-01,2018-12-31,PER,456071.392546848,5570.3376188928,53.5609386432,626105.9483635507,923004.9434505368
2019-01-01,2019-12-31,PER,711000.825664896,8683.9795501056,83.49980336639999,976079.3014318696,1438935.4114524978
2020-01-01,2020-12-31,PER,868916.422198656,10612.7196604416,102.0453813504,1192869.689833636,1758527.647735173
2021-01-01,2021-12-31,PER,570961.052337312,6973.570104883201,67.0535587008,783829.2797888716,1155520.5663791462
2015-01-01,2015-12-31,PHL,209335.85210304,2556.773766144,24.584363136,287381.3713145856,423657.41305006086
2016-01-01,2016-12-31,PHL,206288.195619168,2519.5504808448004,24.2264469312,283197.4740469555,417489.5146759834
2017-01-01,2017-12-31,PHL,76198.991236992,930.6747021312,8.9487952128,104607.8365195469,154212.79814313984
2018-01-01,2018-12-31,PHL,50793.713313408,620.3812313088,5.9652041472,69730.85039910911,102797.17002786815
2019-01-01,2019-12-31,PHL,132520.424130432,1618.5700657152,15.5631737088,181927.27538638844,268197.0598890086
2020-01-01,2020-12-31,PHL,177353.564746176,2166.1504091136003,20.8283693184,243475.30598436864,358931.1227901235
2021-01-01,2021-12-31,PHL,49169.250932256,600.5404694015999,5.774427590399999,67500.74876073984,99509.55577984512
2015-01-01,2015-12-31,PLW,,,,,
2016-01-01,2016-12-31,PLW,,,,,
2017-01-01,2017-12-31,PLW,157.477690656,1.9233916416,0.0184941504,216.18922051584,318.70599501312
2018-01-01,2018-12-31,PLW,,,,,
2019-01-01,2019-12-31,PLW,,,,,
2020-01-01,2020-12-31,PLW,,,,,
2021-01-01,2021-12-31,PLW,,,,,
2015-01-01,2015-12-31,PNG,1161055.223025984,14180.8271514624,136.35410722560002,1593924.9718243736,2349763.0589973195
2016-01-01,2016-12-31,PNG,145876.553402112,1781.6983621631998,17.131715020799998,200262.89590714368,295227.41861044226
2017-01-01,2017-12-31,PNG,168046.3805904,2052.47487744,19.73533536,230698.176224256,340095.087191808
2018-01-01,2018-12-31,PNG,243707.25287376,2976.577134336,28.620933984,334567.2698993664,493218.8311594752
2019-01-01,2019-12-31,PNG,177397.355333952,2166.6852559872,20.8335120768,243535.4227729613,359019.746917079
2020-01-01,2020-12-31,PNG,143868.92337792,1757.177690112,16.895939328,197506.7723685888,291164.3432515584
2021-01-01,2021-12-31,PNG,298042.951036896,3640.2192493056,35.002108166400006,409160.6436219494,603184.3296099378
2015-01-01,2015-12-31,POL,17322.545972160002,211.573080576,2.0343565440000004,23780.8142567424,35057.6594514432
2016-01-01,2016-12-31,POL,4977.810852768,60.7976898048,0.5845931712,6833.66033405952,10074.17720065536
2017-01-01,2017-12-31,POL,,,,,
2018-01-01,2018-12-31,POL,1024.026052608,12.5071884288,0.1202614272,1405.80797939712,2072.44112265216
2019-01-01,2019-12-31,POL,8056.626024096,98.4015392256,0.9461686464,11060.33300895744,16305.13504968192
2020-01-01,2020-12-31,POL,156721.460890176,1914.1552475136,18.4053389184,215151.04982052863,317175.52451300353
2021-01-01,2021-12-31,POL,957.498044256,11.6946326016,0.1124483904,1314.47670441984,1937.80062208512
2015-01-01,2015-12-31,PRI,1799.624732256,21.9801494016,0.2113475904,2470.56879273984,3642.11075584512
2016-01-01,2016-12-31,PRI,143.16153696,1.748537856,0.016812864,196.5356550144,289.7327227392
2017-01-01,2017-12-31,PRI,1000.446505344,12.219193958399998,0.1174922495999999,1373.43740092416,2024.72043890688
2018-01-01,2018-12-31,PRI,4005.154528128,48.9179179008,0.4703645952,5498.37397204992,8105.69899616256
2019-01-01,2019-12-31,PRI,5243.080759488,64.0376275968,0.6157464192,7197.82934188032,10611.03489278976
2020-01-01,2020-12-31,PRI,1365.929487936,16.6831082496,0.1604145024,1875.18136725504,2764.39103695872
2021-01-01,2021-12-31,PRI,1280.03256576,15.633985536,0.150326784,1757.2599742464,2590.5514033152
2015-01-01,2015-12-31,PRK,43528.686376032,531.6480778752001,5.112000748800001,59757.24395317248,88094.08650392064
2016-01-01,2016-12-31,PRK,257.690766528,3.1473681408,0.0302631552,353.76417902592,521.51890093056
2017-01-01,2017-12-31,PRK,24993.477973152,305.2638531072,2.9352293568000003,34311.65708924928,50582.22045986304
2018-01-01,2018-12-31,PRK,971.814197952,11.8694863872,0.1141296768,1334.13026992128,1966.77389435904
2019-01-01,2019-12-31,PRK,7485.664129631999,91.4279588352,0.8791149887999998,10276.502573076476,15149.612778992638
2020-01-01,2020-12-31,PRK,6095.312967744,74.4465705984,0.7158324096,8367.79453526016,12335.79674815488
2021-01-01,2021-12-31,PRK,474.95945203200006,5.8010314752,0.0557791488,652.03593781248,961.23091544064
2015-01-01,2015-12-31,PRT,2433.74612832,29.725143552,0.285818688,3341.1061352448,4925.4562865664
2016-01-01,2016-12-31,PRT,16400.4172488,200.31043968,1.92606192,22514.893420032,33191.439854976
2017-01-01,2017-12-31,PRT,4144.105431648,50.6150281728,0.4866829631999999,5689.129166622721,8386.910168232962
2018-01-01,2018-12-31,PRT,1142.765915616,13.9574462976,0.1342062144,1568.81696385024,2312.74885151232
2019-01-01,2019-12-31,PRT,76.633528608,0.9359820288,0.0089998272,105.20438003712,155.09222217216
2020-01-01,2020-12-31,PRT,570.961894464,6.9735803904,0.0670536576,783.83043588096,1155.5222706892805
2021-01-01,2021-12-31,PRT,261.05927328,3.1885102080000003,0.030658752,358.3885473792,528.3361414656001
2015-01-01,2015-12-31,PRY,5380733.103655104,65718.87760189439,631.9122846335999,7386801.842452929,10889618.018633902
2016-01-01,2016-12-31,PRY,9371904.960255552,114466.0147817472,1100.6347575168,12865980.061468383,18967018.64933551
2017-01-01,2017-12-31,PRY,11340012.294726336,138503.9669584896,1331.7689130624,15567845.886134231,22950107.32502173
2018-01-01,2018-12-31,PRY,8363615.729066208,102151.0318053888,982.2214596671998,11481775.9749257,16926425.970152926
2019-01-01,2019-12-31,PRY,13287306.4681032,162287.71258752,1560.45877488,18241138.89483725,26891073.975752067
2020-01-01,2020-12-31,PRY,60368421.74904778,737324.2351028736,7089.656106758401,82875244.025563,122174625.75654615
2021-01-01,2021-12-31,PRY,16874356.043286145,206099.0051088384,1981.7212029696,23165528.17423344,34150605.146534525
2015-01-01,2015-12-31,PSE,,,,,
2016-01-01,2016-12-31,PSE,,,,,
2017-01-01,2017-12-31,PSE,,,,,
2018-01-01,2018-12-31,PSE,,,,,
2019-01-01,2019-12-31,PSE,,,,,
2020-01-01,2020-12-31,PSE,,,,,
