start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2017-01-01,2017-12-31,MMR,132455645.0,515310.1588,19155.09565,152062139.54297,179528171.00701
2018-01-01,2018-12-31,MMR,117011483.3,456234.0122,16931.71929,134362771.60654998,158680044.45681
2019-01-01,2019-12-31,MMR,159334743.1,623242.2725,23075.82813,183022903.58224,216241716.70649
2020-01-01,2020-12-31,MMR,171616533.62,670439.07,24846.11,197104771.703,232839174.134
2021-01-01,2021-12-31,MMR,139713705.2,544433.6485,20213.586,160421712.97114998,189440026.4362
2015-01-01,2015-12-31,MNE,266726.017,961.8634287,37.81445869,303885.3538831,355152.67463280994
2016-01-01,2016-12-31,MNE,101025.906,367.5671251,14.35520201,115199.99893902,134791.32670685
2017-01-01,2017-12-31,MNE,788156.202,2676.817738,110.0848111,892892.5703205,1035566.9557559
2018-01-01,2018-12-31,MNE,40670.385,136.4697786,5.663997285,46024.163081745,53298.002281125
2019-01-01,2019-12-31,MNE,157845.92,546.7553757,22.15357449,179148.3208178,208290.38234261
2020-01-01,2020-12-31,MNE,361070.88,1330.39,51.47,412240.071,483149.858
2021-01-01,2021-12-31,MNE,553404.3013,1812.299839,76.62381761,624885.76901563,721481.3504343301
2015-01-01,2015-12-31,MNG,4780557.13,19042.50073,695.7815935,5501791.2753925,6516756.5643015
2016-01-01,2016-12-31,MNG,557400.438,2235.01998,81.27345383,641945.14833759,761071.71327159
2017-01-01,2017-12-31,MNG,7753320.36,31088.64786,1130.496286,8929319.121372,10586344.05231
2018-01-01,2018-12-31,MNG,1304371.532,5230.165316,190.1878297,1502214.4218245,1780982.2331673
2019-01-01,2019-12-31,MNG,1703778.908,6831.677275,248.4246282,1962202.6274711,2326331.0262286
2020-01-01,2020-12-31,MNG,386066.31,1548.02,56.29,444623.238,527132.704
2021-01-01,2021-12-31,MNG,13331.29645,53.45477312,1.943809932,15353.344731484,18202.48413878
2015-01-01,2015-12-31,MNP,,,,,
2016-01-01,2016-12-31,MNP,,,,,
2017-01-01,2017-12-31,MNP,,,,,
2018-01-01,2018-12-31,MNP,,,,,
2019-01-01,2019-12-31,MNP,,,,,
2020-01-01,2020-12-31,MNP,,,,,
2021-01-01,2021-12-31,MNP,,,,,
2015-01-01,2015-12-31,MOZ,227560625.9,694629.6805,31001.91582,255404317.00481,292428078.97546
2016-01-01,2016-12-31,MOZ,217948006.5,688625.1649,29925.71284,245330368.20603,282034089.4952
2017-01-01,2017-12-31,MOZ,210184233.0,653269.5635,28751.44201,236259597.49038,271078865.22493
2018-01-01,2018-12-31,MOZ,209543214.7,640462.0679,28555.60449,235207786.42018,269344414.63925
2019-01-01,2019-12-31,MOZ,220762907.0,681304.4558,30150.07117,248002270.74623,284315798.24037
2020-01-01,2020-12-31,MOZ,218021187.07,684169.86,29888.9,245269195.864,281735449.402
2021-01-01,2021-12-31,MOZ,188115036.5,594441.568,25830.20934,211751603.39702,243435338.97142
2015-01-01,2015-12-31,MRT,,,,,
2016-01-01,2016-12-31,MRT,,,,,
2017-01-01,2017-12-31,MRT,,,,,
2018-01-01,2018-12-31,MRT,,,,,
2019-01-01,2019-12-31,MRT,,,,,
2020-01-01,2020-12-31,MRT,,,,,
2021-01-01,2021-12-31,MRT,1341.475548,2.118977172,0.162998244,1445.0935317108,1558.0350149784
2015-01-01,2015-12-31,MSR,,,,,
2016-01-01,2016-12-31,MSR,,,,,
2017-01-01,2017-12-31,MSR,,,,,
2018-01-01,2018-12-31,MSR,,,,,
2019-01-01,2019-12-31,MSR,,,,,
2020-01-01,2020-12-31,MSR,,,,,
2021-01-01,2021-12-31,MSR,149.301292,0.3739080243,0.01952184136,165.06278856925002,184.99208626444
2015-01-01,2015-12-31,MTQ,,,,,
2016-01-01,2016-12-31,MTQ,,,,,
2017-01-01,2017-12-31,MTQ,,,,,
2018-01-01,2018-12-31,MTQ,,,,,
2019-01-01,2019-12-31,MTQ,,,,,
2020-01-01,2020-12-31,MTQ,,,,,
2021-01-01,2021-12-31,MTQ,1498.329925,4.14091462,0.1997988224,1668.4065214132,1889.1172706592
2015-01-01,2015-12-31,MUS,,,,,
2016-01-01,2016-12-31,MUS,,,,,
2017-01-01,2017-12-31,MUS,,,,,
2018-01-01,2018-12-31,MUS,,,,,
2019-01-01,2019-12-31,MUS,,,,,
2020-01-01,2020-12-31,MUS,,,,,
2021-01-01,2021-12-31,MUS,8528.73641,33.58757964,1.237455466,9803.655224174,11593.873218986
2015-01-01,2015-12-31,MWI,13790757.27,41863.07051,1876.462883,15471011.304288,17702312.962471
2016-01-01,2016-12-31,MWI,15877657.65,51470.0727,2193.140843,17912400.128469,20655755.003379
2017-01-01,2017-12-31,MWI,10496552.08,32259.2271,1432.191336,11787572.750818,13506989.555248
2018-01-01,2018-12-31,MWI,10277171.82,31715.84397,1403.56664,11545217.559483,13235672.043084
2019-01-01,2019-12-31,MWI,11552961.57,35941.52904,1580.688263,12987258.126015,14902941.623847
2020-01-01,2020-12-31,MWI,12100302.9,38281.94,1661.95,13622081.376,15662508.778
2021-01-01,2021-12-31,MWI,9133141.452,28906.56395,1254.537458,10282123.312239,11822843.170774
2015-01-01,2015-12-31,MYS,6808750.674,25354.02706,973.2988474,7781838.614314199,9133208.2566122
2016-01-01,2016-12-31,MYS,7917550.876,29934.63086,1136.317057,9062941.633555,10658457.458393
2017-01-01,2017-12-31,MYS,2316516.212,8989.654974,334.7773645,2658721.8062831,3137870.4163973
2018-01-01,2018-12-31,MYS,4580343.108,17703.71183,661.2289171,5254792.1624253,6198400.0029643
2019-01-01,2019-12-31,MYS,5412237.913,20754.71972,779.6792731,6204147.0347443,7310373.595820299
2020-01-01,2020-12-31,MYS,2282735.71,8778.95,329.1,2617512.715,3085430.75
2021-01-01,2021-12-31,MYS,2032737.845,7944.486188,294.3272343,2334740.3446091,2758181.4584295
2015-01-01,2015-12-31,MYT,,,,,
2016-01-01,2016-12-31,MYT,,,,,
2017-01-01,2017-12-31,MYT,,,,,
2018-01-01,2018-12-31,MYT,,,,,
2019-01-01,2019-12-31,MYT,,,,,
2020-01-01,2020-12-31,MYT,,,,,
2021-01-01,2021-12-31,MYT,1886.579141,7.564655121,0.2750783681,2172.7294133672,2575.9255313165
2015-01-01,2015-12-31,NAM,5208932.45,8464.334544,635.2838353,5618519.870814499,6069668.9020097
2016-01-01,2016-12-31,NAM,5774484.677,9643.827377,706.86375,6236521.2645683,6750537.2637624005
2017-01-01,2017-12-31,NAM,7116204.872,11699.95028,869.2593131,7679941.277288301,8303548.627212301
2018-01-01,2018-12-31,NAM,3897257.389,6207.467541,474.0569268,4199863.2744103,4530721.2943456
2019-01-01,2019-12-31,NAM,2400283.949,4076.562811,294.5015984,2594418.9877901003,2811699.7856164
2020-01-01,2020-12-31,NAM,6888365.56,11466.39,842.84,7438373.161,8049531.748
2021-01-01,2021-12-31,NAM,3463840.561,5666.106112,422.8264667,3737356.546933901,4039360.002703501
2015-01-01,2015-12-31,NCL,139813.866,482.2913712,19.60275134,158621.34637230003,184327.47645726005
2016-01-01,2016-12-31,NCL,237281.084,856.3016112,33.64619269,270357.30955685,315998.18543381
2017-01-01,2017-12-31,NCL,412444.237,1410.463129,57.70444739,467549.47243657,542727.15721227
2018-01-01,2018-12-31,NCL,92808.785,291.2918285,12.72381044,104409.42726527,119935.28172432
2019-01-01,2019-12-31,NCL,550742.849,1815.532521,76.37480013,622246.52677139,719014.41014069
2020-01-01,2020-12-31,NCL,72568.44,234.69,10.02,81851.751,94360.72800000002
2021-01-01,2021-12-31,NCL,194508.9367,656.1707562,27.12340561,220220.79052951,255194.69183497
2015-01-01,2015-12-31,NER,,,,,
2016-01-01,2016-12-31,NER,143955.435,227.3901162,17.4915474,155074.81168217998,167194.70487564
2017-01-01,2017-12-31,NER,124611.861,196.8352609,15.14117391,134237.10525654,144728.42466251002
2018-01-01,2018-12-31,NER,144294.009,227.9249229,17.53268637,155439.53772792,167587.93611849
2019-01-01,2019-12-31,NER,182083.1,287.6160759,22.12431353,196147.5261113,211477.46295677
2020-01-01,2020-12-31,NER,70800.15,111.83,8.6,76268.007,82228.546
2021-01-01,2021-12-31,NER,51537.38449,81.40777623,6.262136633,55518.224747626,59857.259220685
2015-01-01,2015-12-31,NFK,,,,,
2016-01-01,2016-12-31,NFK,,,,,
2017-01-01,2017-12-31,NFK,,,,,
2018-01-01,2018-12-31,NFK,,,,,
2019-01-01,2019-12-31,NFK,,,,,
2020-01-01,2020-12-31,NFK,,,,,
2021-01-01,2021-12-31,NFK,,,,,
2015-01-01,2015-12-31,NGA,33521292.71,86186.42146,4405.427356,37128575.536922,41722311.80074
2016-01-01,2016-12-31,NGA,42609363.17,116148.7357,5665.757827,47396664.782801,53587392.395611
2017-01-01,2017-12-31,NGA,45746012.06,127689.257,6112.740746,50977320.553958006,57783157.95205801
2018-01-01,2018-12-31,NGA,37191355.14,99746.75699,4928.995999,41319905.567748,46636407.71531501
2019-01-01,2019-12-31,NGA,32087263.59,86429.63508,4256.267107,35660611.328943,40267310.878707
2020-01-01,2020-12-31,NGA,48282655.94,139488.63,6498.89,53948585.687,61383329.66599999
2021-01-01,2021-12-31,NGA,37756702.54,108973.8006,5081.029769,42184192.703677,47992496.275657
2015-01-01,2015-12-31,NIC,4150729.875,12159.53003,560.3723344,4642962.4101282,5291065.3607272
2016-01-01,2016-12-31,NIC,5514213.419,16815.38672,751.0658569,6188403.6874217,7084663.7995977
2017-01-01,2017-12-31,NIC,2627856.46,8200.147077,359.7943165,2954864.4118528003,3391932.2510569
2018-01-01,2018-12-31,NIC,5481650.717,17495.59158,754.4256756,6175735.9315208,7108250.9627348
2019-01-01,2019-12-31,NIC,6850394.045,22018.31271,944.3438584,7722510.8429522,8896086.9103952
2020-01-01,2020-12-31,NIC,8445334.32,28825.86,1181.02,9571994.274,11108412.612000002
2021-01-01,2021-12-31,NIC,2285915.306,7528.959718,316.9355652,2582496.6914318,2983790.2444012
2015-01-01,2015-12-31,NIU,,,,,
2016-01-01,2016-12-31,NIU,,,,,
2017-01-01,2017-12-31,NIU,,,,,
2018-01-01,2018-12-31,NIU,,,,,
2019-01-01,2019-12-31,NIU,,,,,
2020-01-01,2020-12-31,NIU,,,,,
2021-01-01,2021-12-31,NIU,,,,,
2015-01-01,2015-12-31,NLD,34918.732,65.70718759,4.348359543,37939.064689000006,41441.257787547
2016-01-01,2016-12-31,NLD,39923.701,75.01003673,4.970467239,43373.418581014,47371.453538723006
2017-01-01,2017-12-31,NLD,29271.824,62.27620506,3.717110474,32024.101280576,35343.423010274004
2018-01-01,2018-12-31,NLD,43904.286,91.24644424,5.553622238,47966.20066527,52829.636143262
2019-01-01,2019-12-31,NLD,31873.312,66.25037643,4.031857562,34822.394616823,38353.539680542
2020-01-01,2020-12-31,NLD,71558.25,178.13,9.35,79080.62700000001,88574.956
2021-01-01,2021-12-31,NLD,28629.75755,58.6207886,3.612682864,31251.539973812,34376.028006192
2015-01-01,2015-12-31,NOR,15749.392,79.95066204,3.58638771,18959.099315746,23220.469602478
2016-01-01,2016-12-31,NOR,24111.312,96.67962404,3.515622692,27768.438505632,32921.462466964
2017-01-01,2017-12-31,NOR,28434.704,85.91999393,3.865055656,31887.032024735,36466.567701204
2018-01-01,2018-12-31,NOR,49684.25,177.5239453,7.027401964,56555.648810042,66017.675094532
2019-01-01,2019-12-31,NOR,67231.428,213.9784804,9.246873851,75725.824164483,87130.87716980299
2020-01-01,2020-12-31,NOR,25885.71,83.18,3.57,29181.042,33614.536
2021-01-01,2021-12-31,NOR,25771.92243,72.41693902,3.448540291,28733.806528101,32593.629377867
2015-01-01,2015-12-31,NPL,1565141.016,6015.283511,225.605166,1794557.6362749,2115172.2474112
2016-01-01,2016-12-31,NPL,11767144.89,45517.16827,1699.086148,13500924.403137,15926989.471928
2017-01-01,2017-12-31,NPL,3206276.552,12513.5566,464.0736706,3682096.8932138,4349069.4599938
2018-01-01,2018-12-31,NPL,3634758.899,13812.28774,522.3561998,4162724.9694914,4898919.9060334
2019-01-01,2019-12-31,NPL,5735994.889,22471.17102,831.0683995,6589822.233521501,7787535.6488875
2020-01-01,2020-12-31,NPL,1390376.51,5206.42,199.04,1589973.548,1867475.734
2021-01-01,2021-12-31,NPL,9217753.18,34990.07392,1324.316932,10555514.764804,12420485.70474
2015-01-01,2015-12-31,NRU,,,,,
2016-01-01,2016-12-31,NRU,,,,,
2017-01-01,2017-12-31,NRU,,,,,
2018-01-01,2018-12-31,NRU,,,,,
2019-01-01,2019-12-31,NRU,,,,,
2020-01-01,2020-12-31,NRU,,,,,
2021-01-01,2021-12-31,NRU,,,,,
2015-01-01,2015-12-31,NZL,233850.204,696.339207,31.68388743,261927.76914369,299042.64887679
2016-01-01,2016-12-31,NZL,214632.566,693.4911174,29.62389454,242068.29138488,279031.3679423
2017-01-01,2017-12-31,NZL,383669.458,1194.045977,52.49847052,431315.42321026,494958.07378436
2018-01-01,2018-12-31,NZL,200644.521,595.0262021,27.16055771,224660.58429342,256375.48086535
2019-01-01,2019-12-31,NZL,321476.173,989.3693022,43.87720101,361058.05240711,413791.43621437
2020-01-01,2020-12-31,NZL,300927.78,989.46,41.71,339920.54400000005,392658.7620000001
2021-01-01,2021-12-31,NZL,321682.625,1064.798575,44.65331792,363580.86103466,420334.62508216
2015-01-01,2015-12-31,OMN,,,,,
2016-01-01,2016-12-31,OMN,,,,,
2017-01-01,2017-12-31,OMN,,,,,
2018-01-01,2018-12-31,OMN,,,,,
2019-01-01,2019-12-31,OMN,,,,,
2020-01-01,2020-12-31,OMN,,,,,
2021-01-01,2021-12-31,OMN,1390.693508,2.196721215,0.168978555,1498.1131754135,1615.1984161730002
2015-01-01,2015-12-31,PAK,303570.955,719.9014587,39.28974736,334382.30672701,372753.05447572
2016-01-01,2016-12-31,PAK,1036731.646,2866.169338,138.2554396,1154441.5055409998,1307208.3312564
2017-01-01,2017-12-31,PAK,662745.067,1648.493414,86.54425471,732364.61478643,820229.3137526301
2018-01-01,2018-12-31,PAK,728360.671,1916.072485,96.15632433,808069.76987359,910196.43332409
2019-01-01,2019-12-31,PAK,421379.353,1040.429265,54.94864703,465408.31013269,520863.18995719
2020-01-01,2020-12-31,PAK,406012.07,946.14,52.38,446709.116,497138.378
2021-01-01,2021-12-31,PAK,660773.3609,1668.772769,86.5386176,730957.1637598999,819902.7523476
2015-01-01,2015-12-31,PAN,2234180.99,6828.74361,304.4645274,2507821.7526992005,2871793.7871122006
2016-01-01,2016-12-31,PAN,2535839.187,8579.198601,353.8576109,2871801.9557436,3329073.2411768995
2017-01-01,2017-12-31,PAN,1590569.954,5138.999412,219.5304388,1793879.8473872,2067788.5160468
2018-01-01,2018-12-31,PAN,1185337.845,3823.045843,163.5334871,1336645.465998,1540413.8094299
2019-01-01,2019-12-31,PAN,3107404.834,10278.41836,431.2704783,3511909.5468199,4059749.2454079
2020-01-01,2020-12-31,PAN,2300242.28,7589.0,319.05,2599076.03,3003569.73
2021-01-01,2021-12-31,PAN,1379734.726,4513.834159,190.9912227,1557811.3028332,1798398.6635079002
2015-01-01,2015-12-31,PCN,,,,,
2016-01-01,2016-12-31,PCN,,,,,
2017-01-01,2017-12-31,PCN,,,,,
2018-01-01,2018-12-31,PCN,,,,,
2019-01-01,2019-12-31,PCN,,,,,
2020-01-01,2020-12-31,PCN,,,,,
2021-01-01,2021-12-31,PCN,,,,,
2015-01-01,2015-12-31,PER,30604206.94,118755.7917,4422.753546,35124905.246488,41454588.944098
2016-01-01,2016-12-31,PER,33425098.96,129363.6132,4827.030553,38352123.109249,45247203.692809
2017-01-01,2017-12-31,PER,24811725.03,97143.67406,3594.304393,28503278.635563,33681036.462961
2018-01-01,2018-12-31,PER,27757022.06,108626.7935,4020.485334,31885302.094832,37675110.188382
2019-01-01,2019-12-31,PER,31285304.47,122809.9081,4535.294086,35949836.191468,42495604.293198
2020-01-01,2020-12-31,PER,41089921.81,160881.74,5952.47,47203546.666,55778543.40800001
2021-01-01,2021-12-31,PER,30405996.25,119535.1247,4409.593864,34944845.354002,41316067.500512
2015-01-01,2015-12-31,PHL,12076426.91,43744.81816,1714.057102,13764844.92551,16096443.733438
2016-01-01,2016-12-31,PHL,15430493.85,56869.03235,2199.86039,17617701.739035,20648821.16329
2017-01-01,2017-12-31,PHL,4631162.389,17139.25998,660.9565462,5289788.8795546,6203311.4364886
2018-01-01,2018-12-31,PHL,4869819.948,17431.59227,689.1085538,5544288.007520399,6473391.8755114
2019-01-01,2019-12-31,PHL,11189391.8,41081.58827,1593.655599,12770636.09126,14960284.746051
2020-01-01,2020-12-31,PHL,9631177.9,35355.28,1371.67,10992056.122,12876492.546
2021-01-01,2021-12-31,PHL,3155569.533,11360.82259,447.1860502,3594618.2749656,4200150.1190126
2015-01-01,2015-12-31,PLW,,,,,
2016-01-01,2016-12-31,PLW,,,,,
2017-01-01,2017-12-31,PLW,,,,,
2018-01-01,2018-12-31,PLW,,,,,
2019-01-01,2019-12-31,PLW,,,,,
2020-01-01,2020-12-31,PLW,,,,,
2021-01-01,2021-12-31,PLW,,,,,
2015-01-01,2015-12-31,PNG,30333034.45,107042.5007,4276.954773,34487128.872559,40192494.159869
2016-01-01,2016-12-31,PNG,3737626.769,12698.22163,522.0897849,4234437.6637547,4911252.8766337
2017-01-01,2017-12-31,PNG,4803031.297,15746.11984,665.1935469,5423945.8788397005,6263214.0663117
2018-01-01,2018-12-31,PNG,9456386.75,32047.3217,1320.115559,10710898.573037,12419020.819647
2019-01-01,2019-12-31,PNG,5975604.841,19925.09672,830.9370196,6758360.8458388,7820368.5010148
2020-01-01,2020-12-31,PNG,3751962.07,12660.35,523.23,4248027.625,4922824.28
2021-01-01,2021-12-31,PNG,4204701.12,13935.16916,583.83407,4752879.040674,5495623.556902
2015-01-01,2015-12-31,POL,104710.057,280.2981886,13.87196721,116317.42351027,131257.31696265
2016-01-01,2016-12-31,POL,44371.567,128.2326038,5.972880523,49579.853028799,56414.650811339
2017-01-01,2017-12-31,POL,48583.993,140.6811372,6.542664883,54295.144240939,61793.448853699
2018-01-01,2018-12-31,POL,76319.181,236.4722968,10.43248567,85764.82666863,98368.80008807
2019-01-01,2019-12-31,POL,90810.918,288.8412392,12.48810841,102278.84216961,117674.08021897
2020-01-01,2020-12-31,POL,84119.85,230.4,11.2,93605.61000000002,105885.93
2021-01-01,2021-12-31,POL,22121.75633,59.78016399,2.93631051,24591.235674551,27777.518415218
2015-01-01,2015-12-31,PRI,40251.079,100.8970808,5.263945081,44503.164561433,49880.978968073
2016-01-01,2016-12-31,PRI,5950.178,11.02007528,0.739198923,6459.439406291,7046.809418715
2017-01-01,2017-12-31,PRI,16988.802,45.52868148,2.251186934,18873.626246274,21300.304969158
2018-01-01,2018-12-31,PRI,32776.54,73.01298199,4.194964552,35958.827520217004,39850.419460284
2019-01-01,2019-12-31,PRI,50946.855,110.0257164,6.485890657,55787.220636921,61651.591321041
2020-01-01,2020-12-31,PRI,8704.87,19.39,1.11,9548.881,10582.368000000002
2021-01-01,2021-12-31,PRI,19286.14689,56.33588267,2.602113115,21568.294896888,24570.997443199
2015-01-01,2015-12-31,PRK,4418919.149,16760.70463,634.7345869,5059825.3504007,5953170.907179701
2016-01-01,2016-12-31,PRK,443578.83,1681.754453,63.70862385,507892.23354975,597529.74589465
2017-01-01,2017-12-31,PRK,1509939.262,5789.743674,217.5143453,1730854.5267715002,2039447.8645957
2018-01-01,2018-12-31,PRK,1160980.953,4537.747514,168.1057168,1333476.969327,1575338.9118232
2019-01-01,2019-12-31,PRK,2254591.702,8734.155252,325.6762768,2587184.2570972,3052714.7320288
2020-01-01,2020-12-31,PRK,482102.83,1797.41,68.94,551071.189,646873.142
2021-01-01,2021-12-31,PRK,97735.70476,360.9654754,13.94137567,111612.63708157,130852.09692039
2015-01-01,2015-12-31,PRT,867307.355,2558.566976,117.2694364,970705.9297676,1107077.5495884
2016-01-01,2016-12-31,PRT,2870468.03,9149.418729,394.9336996,3233553.7125299,3721217.7307856
2017-01-01,2017-12-31,PRT,5314381.874,16963.67631,731.4243975,5987347.3035665,6891511.2508895
2018-01-01,2018-12-31,PRT,768928.089,2222.391352,103.5079278,859190.4720102,977643.9310718
2019-01-01,2019-12-31,PRT,823910.706,2522.612491,112.3223964,924955.6087161,1059410.8544864
2020-01-01,2020-12-31,PRT,1790436.49,5950.82,248.78,2024381.308,2341560.014
2021-01-01,2021-12-31,PRT,344497.8068,823.035897,44.64750258,379649.27653064,423517.08984074
2015-01-01,2015-12-31,PRY,16848714.26,57443.42791,2355.52558,19094444.382029,22156179.089632
2016-01-01,2016-12-31,PRY,28773853.76,99769.29993,4039.400505,32660173.565912,37977877.252181
2017-01-01,2017-12-31,PRY,49571234.75,178794.7604,7028.163187,56478297.115211,66008057.844531
2018-01-01,2018-12-31,PRY,23783770.49,82459.00833,3338.791825,26995866.990632,31390932.134621
2019-01-01,2019-12-31,PRY,62924611.21,233777.7844,8989.589721,71901169.388593,84361525.297113
2020-01-01,2020-12-31,PRY,87096178.79,318999.79,12397.01,99380656.661,116383345.468
2021-01-01,2021-12-31,PRY,57015543.17,211144.5746,8138.605231,65128316.029403,76382321.855583
2015-01-01,2015-12-31,PSE,,,,,
2016-01-01,2016-12-31,PSE,,,,,
2017-01-01,2017-12-31,PSE,,,,,
2018-01-01,2018-12-31,PSE,,,,,
2019-01-01,2019-12-31,PSE,,,,,
2020-01-01,2020-12-31,PSE,,,,,
2021-01-01,2021-12-31,PSE,2445.560287,3.862974937,0.2971519182,2634.4597614109,2840.356325553
2015-01-01,2015-12-31,PYF,,,,,
2016-01-01,2016-12-31,PYF,,,,,
2017-01-01,2017-12-31,PYF,,,,,
2018-01-01,2018-12-31,PYF,,,,,
2019-01-01,2019-12-31,PYF,,,,,
2020-01-01,2020-12-31,PYF,,,,,
2021-01-01,2021-12-31,PYF,,,,,
2015-01-01,2015-12-31,QAT,,,,,
2016-01-01,2016-12-31,QAT,,,,,
2017-01-01,2017-12-31,QAT,,,,,
2018-01-01,2018-12-31,QAT,,,,,
2019-01-01,2019-12-31,QAT,,,,,
2020-01-01,2020-12-31,QAT,,,,,
2021-01-01,2021-12-31,QAT,,,,,
2015-01-01,2015-12-31,REU,,,,,
2016-01-01,2016-12-31,REU,,,,,
2017-01-01,2017-12-31,REU,,,,,
2018-01-01,2018-12-31,REU,,,,,
2019-01-01,2019-12-31,REU,,,,,
2020-01-01,2020-12-31,REU,,,,,
2021-01-01,2021-12-31,REU,171242.5838,685.512275,24.95731569,197181.72345587,233719.52771337
2015-01-01,2015-12-31,ROU,355162.965,1148.594365,49.0305098,400594.0769589,461814.1566134
2016-01-01,2016-12-31,ROU,144143.416,451.5549339,19.75306717,162134.38599322,186202.26397009
2017-01-01,2017-12-31,ROU,592768.097,1884.658708,81.50858515,667601.91869915,768054.22783555
2018-01-01,2018-12-31,ROU,160258.029,533.371628,22.27472297,181220.09679201,209648.80456441
2019-01-01,2019-12-31,ROU,599324.245,1973.069389,83.08574772,677055.29008066,782219.88851436
2020-01-01,2020-12-31,ROU,717493.49,2412.45,99.97,812092.655,940676.24
2021-01-01,2021-12-31,ROU,191721.8707,580.6767383,26.07384241,215040.9106765,245990.98082789
2015-01-01,2015-12-31,RUS,251899292.9,977242.4878,36400.9042,289101805.15622,341188829.75596
2016-01-01,2016-12-31,RUS,423887228.0,1655725.531,61366.71926,486835084.67288,575085255.47518
2017-01-01,2017-12-31,RUS,280931827.7,1092742.216,40624.95438,322509948.07214,380753108.18494
2018-01-01,2018-12-31,RUS,461402849.9,1799805.218,66773.32307,529846532.68031,625776150.7997099
2019-01-01,2019-12-31,RUS,554830183.3,2170226.688,80353.81723,637316099.99899,752989182.46939
2020-01-01,2020-12-31,RUS,536228162.27,2066087.24,77345.99,614987451.536,725109901.428
2021-01-01,2021-12-31,RUS,790725743.3,3082938.531,114417.6474,907975746.0551,1072296369.7574
2015-01-01,2015-12-31,RWA,117579.551,255.4929163,14.9843592,128798.53342637,142416.30586516
2016-01-01,2016-12-31,RWA,146251.828,335.554078,18.81594061,160750.53856272998,178635.57092013
2017-01-01,2017-12-31,RWA,84237.14,217.4986063,11.07976269,93330.12633014,104922.80204593
2018-01-01,2018-12-31,RWA,41966.035,84.97051375,5.285968898,45779.781842779004,50308.71022565401
2019-01-01,2019-12-31,RWA,36416.025,57.52227502,4.424790386,39228.864248436,42294.801507002
2020-01-01,2020-12-31,RWA,41099.74,64.92,4.99,44273.278,47733.514
2021-01-01,2021-12-31,RWA,43488.96598,81.51021133,5.412356111,47240.67409441,51585.168358299
2015-01-01,2015-12-31,SAU,,,,,
2016-01-01,2016-12-31,SAU,,,,,
2017-01-01,2017-12-31,SAU,,,,,
2018-01-01,2018-12-31,SAU,,,,,
2019-01-01,2019-12-31,SAU,4941.941,7.806225118,0.600478855,5323.665408207199,5739.7372069966
2020-01-01,2020-12-31,SAU,9607.58,15.18,1.17,10350.512,11159.606
2021-01-01,2021-12-31,SAU,6514.855397,10.29078009,0.7915984686,7018.0745434388,7566.5731222358
2015-01-01,2015-12-31,SCG,,,,,
2016-01-01,2016-12-31,SCG,,,,,
2017-01-01,2017-12-31,SCG,,,,,
2018-01-01,2018-12-31,SCG,,,,,
2019-01-01,2019-12-31,SCG,,,,,
2020-01-01,2020-12-31,SCG,,,,,
2021-01-01,2021-12-31,SCG,,,,,
2015-01-01,2015-12-31,SDN,5281225.801,8520.042844,643.4831074,5694605.8846678,6148724.168253
2016-01-01,2016-12-31,SDN,6542549.374,10545.34877,797.0717083,7054365.1810489,7616432.2704899
2017-01-01,2017-12-31,SDN,5950452.817,9576.806553,724.7952771,6415514.830476999,6925958.6197519
2018-01-01,2018-12-31,SDN,5984355.774,9640.50689,729.0161896,6452347.3359918,6966186.3532288
2019-01-01,2019-12-31,SDN,5657237.718,9072.2287,688.7534917,6098382.6019641,6581932.3916741
2020-01-01,2020-12-31,SDN,6867775.36,11046.55,836.46,7404327.685,7993108.800000001
2021-01-01,2021-12-31,SDN,5707917.823,9168.301842,695.0716582,6153468.0070804,6642138.495259
2015-01-01,2015-12-31,SEN,7435795.384,23651.84696,1022.562453,8374841.463853,9635484.906821
2016-01-01,2016-12-31,SEN,12363393.49,37437.91932,1681.323585,13866912.777733,15862353.877489
2017-01-01,2017-12-31,SEN,11941281.37,36004.62058,1622.368782,13388716.961668,15307763.238582
2018-01-01,2018-12-31,SEN,10474642.41,32274.16952,1430.024672,11765488.475064,13485701.71048
2019-01-01,2019-12-31,SEN,12280005.38,37495.52923,1673.084658,13782882.757151,15781394.46511
2020-01-01,2020-12-31,SEN,13853857.96,42566.25,1890.17,15557472.745,17826253.87
2021-01-01,2021-12-31,SEN,12295219.72,38145.258,1681.190266,13818437.360818,15851579.612218
2015-01-01,2015-12-31,SGP,,,,,
2016-01-01,2016-12-31,SGP,,,,,
2017-01-01,2017-12-31,SGP,,,,,
2018-01-01,2018-12-31,SGP,,,,,
2019-01-01,2019-12-31,SGP,,,,,
2020-01-01,2020-12-31,SGP,,,,,
2021-01-01,2021-12-31,SGP,,,,,
2015-01-01,2015-12-31,SGS,,,,,
2016-01-01,2016-12-31,SGS,,,,,
2017-01-01,2017-12-31,SGS,,,,,
2018-01-01,2018-12-31,SGS,,,,,
2019-01-01,2019-12-31,SGS,,,,,
2020-01-01,2020-12-31,SGS,,,,,
2021-01-01,2021-12-31,SGS,,,,,
2015-01-01,2015-12-31,SHN,,,,,
2016-01-01,2016-12-31,SHN,,,,,
2017-01-01,2017-12-31,SHN,,,,,
2018-01-01,2018-12-31,SHN,,,,,
2019-01-01,2019-12-31,SHN,,,,,
