start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2020-01-01,2020-12-31,MNP,,,,,
2021-01-01,2021-12-31,MNP,,,,,
2015-01-01,2015-12-31,MOZ,8493499.531,11352.18649,1083.617802,9106053.194017,9711124.733934
2016-01-01,2016-12-31,MOZ,5918764.25,7910.863518,755.1278812,6345627.2537198,6767276.2792292
2017-01-01,2017-12-31,MOZ,6637764.453,8871.860143,846.8593773,7116481.960992599,7589352.1066145
2018-01-01,2018-12-31,MOZ,6782840.518,9065.76497,865.3684744,7272020.9541742,7755226.2270752
2019-01-01,2019-12-31,MOZ,7221826.745,9652.502333,921.3752227,7742666.9958878,8257145.3702367
2020-01-01,2020-12-31,MOZ,6431879.104,8596.67924,820.5921093,6895748.1006349,7353951.1041268995
2021-01-01,2021-12-31,MOZ,6104900.21,8159.647912,778.8754825,6545187.3934673,6980096.627176899
2015-01-01,2015-12-31,MRT,115088.525,153.8242742,14.68322618,123388.74299732,131587.57681218
2016-01-01,2016-12-31,MRT,364838.583,487.6335865,46.54684235,391150.8480249,417141.71818535
2017-01-01,2017-12-31,MRT,135624.732,181.2724246,17.3032769,145406.02724003998,155067.84747121998
2018-01-01,2018-12-31,MRT,39781.81,53.17131284,5.075443499,42650.88570346299,45484.916677835
2019-01-01,2019-12-31,MRT,274806.075,367.2985212,35.06031339,294625.16929695,314202.18047691
2020-01-01,2020-12-31,MRT,307419.039,410.8881446,39.22114107,329590.18974645,351490.52785363
2021-01-01,2021-12-31,MRT,341777.742,456.8110767,43.60469369,366426.8524173001,390774.88280541
2015-01-01,2015-12-31,MSR,,,,,
2016-01-01,2016-12-31,MSR,,,,,
2017-01-01,2017-12-31,MSR,,,,,
2018-01-01,2018-12-31,MSR,,,,,
2019-01-01,2019-12-31,MSR,,,,,
2020-01-01,2020-12-31,MSR,,,,,
2021-01-01,2021-12-31,MSR,,,,,
2015-01-01,2015-12-31,MTQ,,,,,
2016-01-01,2016-12-31,MTQ,,,,,
2017-01-01,2017-12-31,MTQ,,,,,
2018-01-01,2018-12-31,MTQ,,,,,
2019-01-01,2019-12-31,MTQ,,,,,
2020-01-01,2020-12-31,MTQ,,,,,
2021-01-01,2021-12-31,MTQ,,,,,
2015-01-01,2015-12-31,MUS,,,,,
2016-01-01,2016-12-31,MUS,,,,,
2017-01-01,2017-12-31,MUS,,,,,
2018-01-01,2018-12-31,MUS,,,,,
2019-01-01,2019-12-31,MUS,,,,,
2020-01-01,2020-12-31,MUS,,,,,
2021-01-01,2021-12-31,MUS,67.66799717,0.09044325259,0.008633219566,72.548232858779,77.368858221826
2015-01-01,2015-12-31,MWI,713483.914,953.6237002,91.02771684,764940.5819329,815768.7251535599
2016-01-01,2016-12-31,MWI,582477.087,778.5234451,74.31360158,624485.50434963,665980.80397346
2017-01-01,2017-12-31,MWI,509253.499,680.6547379,64.97158862,545981.00988067,582259.90741074
2018-01-01,2018-12-31,MWI,457896.976,612.012969,58.41941977,490920.63943231,523540.93068001006
2019-01-01,2019-12-31,MWI,458564.781,612.9055402,58.50461974,491636.6067606,524304.47205326
2020-01-01,2020-12-31,MWI,503883.64,673.4775257,64.28649109,540223.8750346,576120.22715441
2021-01-01,2021-12-31,MWI,426965.8869,570.6712947,54.47316904,457758.79117005,488175.57117756
2015-01-01,2015-12-31,MYS,240248.172,321.1093427,30.65134635,257574.94021488,274690.06818079
2016-01-01,2016-12-31,MYS,111885.309,149.5429406,14.27455342,119954.5101264,127925.14886038
2017-01-01,2017-12-31,MYS,48468.827,64.78215073,6.183750752,51964.412960662994,55417.301594572
2018-01-01,2018-12-31,MYS,127102.051,169.8812346,16.21593603,136268.68798153,145323.35778571002
2019-01-01,2019-12-31,MYS,68128.678,91.05898687,8.691994201,73042.138150546,77895.582150717
2020-01-01,2020-12-31,MYS,38317.677,51.21439198,4.888646507,41081.159032653006,43810.88612518701
2021-01-01,2021-12-31,MYS,22503.01623,30.07693542,2.870980199,24125.940322545,25729.040980431
2015-01-01,2015-12-31,MYT,,,,,
2016-01-01,2016-12-31,MYT,,,,,
2017-01-01,2017-12-31,MYT,,,,,
2018-01-01,2018-12-31,MYT,,,,,
2019-01-01,2019-12-31,MYT,,,,,
2020-01-01,2020-12-31,MYT,,,,,
2021-01-01,2021-12-31,MYT,,,,,
2015-01-01,2015-12-31,NAM,116590.374,155.8316061,14.87483513,124998.90580068,133304.73040581
2016-01-01,2016-12-31,NAM,75877.694,101.4161161,9.68062926,81350.01542717,86755.4944153
2017-01-01,2017-12-31,NAM,103407.951,138.2123285,13.192995,110865.76260015,118232.4797092
2018-01-01,2018-12-31,NAM,65049.864,86.94392478,8.29919282,69741.279141222,74375.390331996
2019-01-01,2019-12-31,NAM,43177.729,57.71020854,5.508701724,46291.719388918005,49367.6735041
2020-01-01,2020-12-31,NAM,182274.923,243.6238335,23.25500229,195420.64357982,208405.79390537
2021-01-01,2021-12-31,NAM,329231.4297,440.0420081,42.00400986,352975.69641776994,376429.9354495
2015-01-01,2015-12-31,NCL,63971.613,85.50276344,8.16162742,68585.264385636,73142.561676988
2016-01-01,2016-12-31,NCL,40790.015,54.51885377,5.204072405,43731.802786748,46637.657692689
2017-01-01,2017-12-31,NCL,80854.699,108.0682491,10.31560559,86685.96347596,92446.00115299
2018-01-01,2018-12-31,NCL,48315.267,64.57690597,6.164159206,51799.778139801005,55241.727228002
2019-01-01,2019-12-31,NCL,124821.624,166.8332759,15.92499451,133823.79589884,142716.00950431
2020-01-01,2020-12-31,NCL,27520.115,36.78265658,3.511071764,29504.873710154003,31465.389305868
2021-01-01,2021-12-31,NCL,49909.18897,66.70729996,6.367514997,53508.654233065005,57064.153320933
2015-01-01,2015-12-31,NER,193973.087,259.2592902,24.74747771,207962.48261141,221781.00277907
2016-01-01,2016-12-31,NER,321126.483,429.2091516,40.96996447,344286.21862995,367163.06641023
2017-01-01,2017-12-31,NER,227781.572,304.446815,29.06083234,244209.24536732,260436.26060682
2018-01-01,2018-12-31,NER,433218.125,579.02787,55.27084214,464461.94247722,495324.12794822
2019-01-01,2019-12-31,NER,202753.763,270.9953084,25.86773398,217376.4234809,231820.47341862
2020-01-01,2020-12-31,NER,432366.173,577.8891746,55.16214849,463548.54750911,494350.04051529
2021-01-01,2021-12-31,NER,748530.7068,1000.466315,95.49905737,802514.9596505101,855839.8142400101
2015-01-01,2015-12-31,NFK,,,,,
2016-01-01,2016-12-31,NFK,,,,,
2017-01-01,2017-12-31,NFK,,,,,
2018-01-01,2018-12-31,NFK,,,,,
2019-01-01,2019-12-31,NFK,,,,,
2020-01-01,2020-12-31,NFK,,,,,
2021-01-01,2021-12-31,NFK,,,,,
2015-01-01,2015-12-31,NGA,2662153.142,3558.163373,339.6428674,2854148.4029069003,3043798.5106878
2016-01-01,2016-12-31,NGA,3167405.83,4233.470733,404.1040245,3395840.0621392,3621484.0522081
2017-01-01,2017-12-31,NGA,3792864.931,5069.4428,483.9013582,4066407.4559086,4336608.757148599
2018-01-01,2018-12-31,NGA,3823662.269,5110.605706,487.8305446,4099425.9068732,4371821.191003
2019-01-01,2019-12-31,NGA,2928537.483,3914.205627,373.628719,3139744.4602803,3348371.6201994005
2020-01-01,2020-12-31,NGA,3871612.255,5174.694388,493.9481006,4150834.059889,4426645.2707694
2021-01-01,2021-12-31,NGA,3662373.3,4895.031142,467.2529726,3926504.7303816,4187409.8902502
2015-01-01,2015-12-31,NIC,,,,,
2016-01-01,2016-12-31,NIC,,,,,
2017-01-01,2017-12-31,NIC,,,,,
2018-01-01,2018-12-31,NIC,,,,,
2019-01-01,2019-12-31,NIC,,,,,
2020-01-01,2020-12-31,NIC,,,,,
2021-01-01,2021-12-31,NIC,35012.08732,46.7962285,4.46691272,37537.16926771,40031.40824676
2015-01-01,2015-12-31,NIU,,,,,
2016-01-01,2016-12-31,NIU,,,,,
2017-01-01,2017-12-31,NIU,,,,,
2018-01-01,2018-12-31,NIU,,,,,
2019-01-01,2019-12-31,NIU,,,,,
2020-01-01,2020-12-31,NIU,,,,,
2021-01-01,2021-12-31,NIU,,,,,
2015-01-01,2015-12-31,NLD,14007.909,18.72260053,1.787157323,15018.163503966,16016.078112215
2016-01-01,2016-12-31,NLD,12910.166,17.25538645,1.647105071,13841.250966338,14760.963064122998
2017-01-01,2017-12-31,NLD,7791.803,10.41431813,0.994094004,8353.750138919,8908.833295248
2018-01-01,2018-12-31,NLD,13621.71,18.20641738,1.737885295,14604.111730436998,15574.513776790998
2019-01-01,2019-12-31,NLD,,,,,
2020-01-01,2020-12-31,NLD,13799.993,18.44470463,1.760630897,14795.252494058,15778.355250837
2021-01-01,2021-12-31,NLD,4821.859836,6.444770133,0.6151826036,5169.6137734935,5513.1200215824
2015-01-01,2015-12-31,NOR,5715.172,7.638748153,0.729153233,6127.3519060777,6534.4971826326
2016-01-01,2016-12-31,NOR,3733.784,4.990476521,0.476363668,4003.0655762999,4269.0579748692
2017-01-01,2017-12-31,NOR,5308.689,7.095453205,0.67729326,5691.553204399501,6069.740860226
2018-01-01,2018-12-31,NOR,5140.708,6.870933655,0.655861849,5511.4573337515,5877.678097563
2019-01-01,2019-12-31,NOR,14265.428,19.06679324,1.820012082,15294.254829782,16310.514909474
2020-01-01,2020-12-31,NOR,1595.982,2.133147534,0.203618628,1711.0847016426,1824.7814652048
2021-01-01,2021-12-31,NOR,2977.550348,3.979714925,0.3798818792,3192.2921474291006,3404.4109529316006
2015-01-01,2015-12-31,NPL,107536.65,143.7306378,13.7197427,115292.22455172,122953.06754646
2016-01-01,2016-12-31,NPL,269983.899,360.8533275,34.44509035,289455.2165028,308688.69885855
2017-01-01,2017-12-31,NPL,79718.447,106.5495649,10.17064029,85467.76465988,91146.85646905
2018-01-01,2018-12-31,NPL,196105.659,262.1096295,25.01955554,210248.85632547,224219.29957782
2019-01-01,2019-12-31,NPL,43588.174,58.25879876,5.561067154,46731.765818446,49836.959792354
2020-01-01,2020-12-31,NPL,133416.886,178.3214752,17.02159536,143038.95069136002,152543.48531952
2021-01-01,2021-12-31,NPL,198448.6834,265.2412536,25.3184833,212760.86031634003,226898.21913322003
2015-01-01,2015-12-31,NRU,,,,,
2016-01-01,2016-12-31,NRU,,,,,
2017-01-01,2017-12-31,NRU,,,,,
2018-01-01,2018-12-31,NRU,,,,,
2019-01-01,2019-12-31,NRU,,,,,
2020-01-01,2020-12-31,NRU,,,,,
2021-01-01,2021-12-31,NRU,,,,,
2015-01-01,2015-12-31,NZL,220546.325,294.7763767,28.13774505,236452.19030858,252163.77118669
2016-01-01,2016-12-31,NZL,143852.812,192.2698582,18.35303192,154227.51875793998,164475.5022
2017-01-01,2017-12-31,NZL,186396.807,249.1330349,23.78088061,199839.79908024,213118.58984041
2018-01-01,2018-12-31,NZL,170035.414,227.2648308,21.69346112,182298.41766508,194411.63314672
2019-01-01,2019-12-31,NZL,271254.694,362.551839,34.607221,290817.6616411,310141.6746598
2020-01-01,2020-12-31,NZL,182185.544,243.5043722,23.24359916,195324.81855506,208303.60159332
2021-01-01,2021-12-31,NZL,155505.1778,207.8441015,19.83966424,166720.25656937002,177798.34717932
2015-01-01,2015-12-31,OMN,,4.23,0.4,,
2016-01-01,2016-12-31,OMN,202.37,0.270482514,0.025818785,216.9649904456,231.3817084418
2017-01-01,2017-12-31,OMN,946.56,1.265146482,0.120763982,1014.8261539338,1082.2584614244
2018-01-01,2018-12-31,OMN,769.39,,,,
2019-01-01,2019-12-31,OMN,,1.94,,,
2020-01-01,2020-12-31,OMN,,,,,
2021-01-01,2021-12-31,OMN,604.7332018,0.8082703791,0.07715308164,648.3467366646099,691.42754787064
2015-01-01,2015-12-31,PAK,91434.836,122.2093799,11.66544081,98029.14304034,104542.90298901
2016-01-01,2016-12-31,PAK,235580.823,314.8710882,30.0558766,252570.98067258,269353.60967364
2017-01-01,2017-12-31,PAK,151682.649,202.7350109,19.35197831,162622.04588274,173427.82196370998
2018-01-01,2018-12-31,PAK,112575.935,150.4660125,14.36266483,120694.94424734,128714.78271359
2019-01-01,2019-12-31,PAK,78681.4,105.1634744,10.03833165,84355.92547621,89961.13866173
2020-01-01,2020-12-31,PAK,146230.383,195.447657,18.65636726,156776.56089228,167193.92101038
2021-01-01,2021-12-31,PAK,190509.6584,254.6301631,24.30560648,204249.27051953,217821.05821276
2015-01-01,2015-12-31,PAN,66136.355,88.39610028,8.437809572,70906.128210968,75617.640355892
2016-01-01,2016-12-31,PAN,38137.968,50.97419842,4.86571894,40888.48940653801,43605.414182324006
2017-01-01,2017-12-31,PAN,38214.352,51.07629127,4.875464167,40970.382244024,43692.74856871501
2018-01-01,2018-12-31,PAN,33087.115,44.22336154,4.221320875,35473.367385841004,37830.472555923
2019-01-01,2019-12-31,PAN,65647.149,87.74224005,8.375395641,70381.640507388,75058.301902053
2020-01-01,2020-12-31,PAN,41411.705,55.34978791,5.283388846,44398.329237647005,47348.47293325001
2021-01-01,2021-12-31,PAN,26534.57091,35.46540462,3.385334077,28448.251901919,30338.557968165
2015-01-01,2015-12-31,PCN,,,,,
2016-01-01,2016-12-31,PCN,,,,,
2017-01-01,2017-12-31,PCN,,,,,
2018-01-01,2018-12-31,PCN,,,,,
2019-01-01,2019-12-31,PCN,,,,,
2020-01-01,2020-12-31,PCN,,,,,
2021-01-01,2021-12-31,PCN,,,,,
2015-01-01,2015-12-31,PER,2009207.68,2685.453765,256.3387684,2154112.3238167,2297247.0094912
2016-01-01,2016-12-31,PER,3828180.177,5116.644223,488.4069485,4104269.6477622,4376986.7848481
2017-01-01,2017-12-31,PER,1162944.418,1554.360704,148.3707945,1246816.3085401,1329663.7340633
2018-01-01,2018-12-31,PER,1392536.386,1861.227247,177.6626009,1492966.5162369998,1592169.9285020998
2019-01-01,2019-12-31,PER,2320879.185,3102.025643,296.1024477,2488261.6686618,2653599.6354337
2020-01-01,2020-12-31,PER,3892640.997,5202.800846,496.6309899,4173379.4008461,4450688.685937899
2021-01-01,2021-12-31,PER,1409148.483,1883.430536,179.7820057,1510776.6825104998,1611163.5300792998
2015-01-01,2015-12-31,PHL,186179.54,248.8426422,23.7531613,199606.86275228,212870.17558154
2016-01-01,2016-12-31,PHL,189775.611,253.649055,24.21195525,203462.28341775,216981.77804925
2017-01-01,2017-12-31,PHL,81014.757,108.2821781,10.33602609,86857.56489155999,92629.00498429
2018-01-01,2018-12-31,PHL,138351.42,184.9168429,17.65115319,148329.36473778004,158185.43246435
2019-01-01,2019-12-31,PHL,153658.808,205.3762928,19.60410068,164740.72605476002,175687.282461
2020-01-01,2020-12-31,PHL,153556.118,205.2390393,19.59099921,164630.62998079995,175569.87077548998
2021-01-01,2021-12-31,PHL,79699.7474,106.5245712,10.16825453,85447.71642317,91125.47606813
2015-01-01,2015-12-31,PLW,,,,,
2016-01-01,2016-12-31,PLW,,,,,
2017-01-01,2017-12-31,PLW,,,,,
2018-01-01,2018-12-31,PLW,,,,,
2019-01-01,2019-12-31,PLW,,,,,
2020-01-01,2020-12-31,PLW,,,,,
2021-01-01,2021-12-31,PLW,,,,,
2015-01-01,2015-12-31,PNG,2914287.268,3895.159168,371.8106479,3124466.5156639,3332078.4993183003
2016-01-01,2016-12-31,PNG,790479.318,1056.533719,100.8509459,847488.9169908,903802.1642135
2017-01-01,2017-12-31,PNG,1093875.994,1462.045679,139.5589057,1172766.6497002,1250693.6843909
2018-01-01,2018-12-31,PNG,1424076.645,1903.383122,181.6865708,1526781.4679322,1628231.7883348
2019-01-01,2019-12-31,PNG,1184072.997,1582.600604,151.0664213,1269468.6868665,1353821.2990597
2020-01-01,2020-12-31,PNG,881517.972,1178.213571,112.4658409,945093.3051966,1007892.0885309
2021-01-01,2021-12-31,PNG,993858.4157,1328.364833,126.7984613,1065535.7744756,1136337.6200745
2015-01-01,2015-12-31,POL,48304.966,64.56313826,6.162845016,51788.734246822,55229.94951608
2016-01-01,2016-12-31,POL,25020.361,33.4415515,3.192148098,26824.836717604,28607.271412554
2017-01-01,2017-12-31,POL,19278.248,25.7667955,2.459557752,20668.600860746,22041.971060896
2018-01-01,2018-12-31,POL,33049.715,44.17337417,4.216549353,35433.270112711994,37787.710955972994
2019-01-01,2019-12-31,POL,25954.56,34.69017674,3.311335052,27826.410400242003,29675.396820484
2020-01-01,2020-12-31,POL,46016.615,61.50458893,5.870892579,49335.346705214,52613.54129518299
2021-01-01,2021-12-31,POL,12654.54936,16.91373548,1.614492932,13567.199150328,14468.701251412002
2015-01-01,2015-12-31,PRI,8081.809,10.80193207,1.031093516,8664.671434621001,9240.414413952
2016-01-01,2016-12-31,PRI,879.209,1.175126851,0.112171199,942.6177764699,1005.2520376282
2017-01-01,2017-12-31,PRI,2062.368,2.756507001,0.263121123,2211.1066119069,2358.0284350602
2018-01-01,2018-12-31,PRI,,,,,
2019-01-01,2019-12-31,PRI,4942.775,6.606381846,0.630609176,5299.249358551399,5651.369510943199
2020-01-01,2020-12-31,PRI,,,,,
2021-01-01,2021-12-31,PRI,1374.119914,1.836612279,0.1753129903,1473.221842936,1571.1132774067
2015-01-01,2015-12-31,PRK,178465.23,238.5318996,22.76895405,191336.19445449,204049.94470317
2016-01-01,2016-12-31,PRK,31509.357,42.11457226,4.020027352,33781.82103315,36026.527734608004
2017-01-01,2017-12-31,PRK,69466.033,92.84645902,8.862616543,74475.943522897,79424.65978866299
2018-01-01,2018-12-31,PRK,75832.529,101.35575,9.674867041,81301.593127193,86703.854602193
2019-01-01,2019-12-31,PRK,54100.009,72.30863911,6.902188279,58001.717431336,61855.767895899
2020-01-01,2020-12-31,PRK,20452.692,27.33652605,2.609395668,21927.746094159,23384.782932624
2021-01-01,2021-12-31,PRK,10661.90909,14.25042527,1.360267867,11430.849082723998,12190.396749615
2015-01-01,2015-12-31,PRT,406381.187,543.1583302,51.84693152,435689.51671754,464639.8557172
2016-01-01,2016-12-31,PRT,1422583.354,1901.387228,181.4960536,1525180.480294,1626524.4195464
2017-01-01,2017-12-31,PRT,4031738.032,5388.714259,514.3772702,4322508.154590701,4609726.6245954
2018-01-01,2018-12-31,PRT,182042.918,243.3137424,23.22540268,195171.9063446,208140.52881452
2019-01-01,2019-12-31,PRT,104732.311,139.9824322,13.36195944,112285.6357855,119746.69942176
2020-01-01,2020-12-31,PRT,118194.439,157.975556,15.07948489,126718.65638737,135138.75352217
2021-01-01,2021-12-31,PRT,80287.36551,107.3099661,10.24322403,86077.71372438,91797.33491751
2015-01-01,2015-12-31,PRY,5055760.844,6757.396025,645.0241661,5420383.790442799,5780552.9985753
2016-01-01,2016-12-31,PRY,5325221.94,7117.550589,679.4025562,5709278.4992757,6088643.9456694005
2017-01-01,2017-12-31,PRY,5757574.327,7695.421336,734.5629457,6172812.2664505,6582978.2236593
2018-01-01,2018-12-31,PRY,3850704.588,5146.749752,491.2806582,4128418.5257694,4402740.287551001
2019-01-01,2019-12-31,PRY,4860257.383,6496.091277,620.0814401,5210780.5627756,5557022.2278397
2020-01-01,2020-12-31,PRY,9348833.95,12495.40382,1192.743092,10023074.580694,10689079.6043
2021-01-01,2021-12-31,PRY,3910566.519,5226.759624,498.9179641,4192597.7167089,4471184.0046681
2015-01-01,2015-12-31,PSE,14524.373,19.41289224,1.853048805,15571.875017261,16606.582173653
2016-01-01,2016-12-31,PSE,24537.335,32.79595189,3.130522681,26306.974749644,28054.998985381
2017-01-01,2017-12-31,PSE,8835.349,11.80909288,1.127231594,9472.556916514,10101.981567018
2018-01-01,2018-12-31,PSE,5560.503,7.432020719,0.70942016,5961.5280817401,6357.6547860628
2019-01-01,2019-12-31,PSE,30097.045,40.22691356,3.839841749,32267.652685801,34411.747178549
2020-01-01,2020-12-31,PSE,37046.089,49.51482135,4.726414765,39717.86374651,42357.003724465
2021-01-01,2021-12-31,PSE,26288.30377,35.13625048,3.353914819,28184.223903979,30056.986054563
2015-01-01,2015-12-31,PYF,,,,,
2016-01-01,2016-12-31,PYF,,,,,
2017-01-01,2017-12-31,PYF,,,,,
2018-01-01,2018-12-31,PYF,,,,,
2019-01-01,2019-12-31,PYF,,,,,
2020-01-01,2020-12-31,PYF,,,,,
2021-01-01,2021-12-31,PYF,,,,,
2015-01-01,2015-12-31,QAT,,,,,
2016-01-01,2016-12-31,QAT,,,,,
2017-01-01,2017-12-31,QAT,,,,,
2018-01-01,2018-12-31,QAT,,,,,
2019-01-01,2019-12-31,QAT,,,,,
2020-01-01,2020-12-31,QAT,,,,,
2021-01-01,2021-12-31,QAT,383.6632814,0.5127941792,0.04894853529,411.33318913385,438.66511888521
2015-01-01,2015-12-31,REU,,314.79,30.05,,
2016-01-01,2016-12-31,REU,14755.9,,1.88,,
2017-01-01,2017-12-31,REU,,,,,
2018-01-01,2018-12-31,REU,,,,,
2019-01-01,2019-12-31,REU,,,,,
2020-01-01,2020-12-31,REU,,,,,
2021-01-01,2021-12-31,REU,33766.64753,45.13160667,4.308017,36201.907997093,38607.422632604
2015-01-01,2015-12-31,ROU,33041.792,44.16278363,4.215538437,35424.775656578,37778.652024057
2016-01-01,2016-12-31,ROU,19991.377,26.71994453,2.55054016,21433.160916067,22857.333959516
2017-01-01,2017-12-31,ROU,49111.277,65.6408321,6.265715792,52653.196626806006,56151.852977736
2018-01-01,2018-12-31,ROU,18205.068,24.33241211,2.322639338,19518.022837143,20814.940402606
2019-01-01,2019-12-31,ROU,66788.789,89.26812574,8.521048366,71605.615912064,76363.607014006
2020-01-01,2020-12-31,ROU,73800.905,98.64033427,9.415668271,79123.447764116,84380.977580707
2021-01-01,2021-12-31,ROU,17195.59493,22.9831767,2.193848685,18435.746250935,19660.749569045
2015-01-01,2015-12-31,RUS,60361357.54,80677.39161,7701.023745,64714636.248304,69014741.221117
2016-01-01,2016-12-31,RUS,32472820.85,43402.31219,4142.947982,34814770.159187,37128113.398914
2017-01-01,2017-12-31,RUS,28336868.24,37874.30748,3615.274805,30380531.440457,32399232.029141
2018-01-01,2018-12-31,RUS,34126291.21,45612.29688,4353.901066,36587489.28397,39018624.707674
2019-01-01,2019-12-31,RUS,36147586.26,48313.90631,4611.781966,38754560.722767,41329691.92909
2020-01-01,2020-12-31,RUS,42457392.62,56747.42634,5416.799787,45519432.156737,48544069.980659
2021-01-01,2021-12-31,RUS,29810298.15,39843.65487,3803.257965,31960225.545318,34083892.349889
2015-01-01,2015-12-31,RWA,26919.185,35.97946966,3.434403922,28860.604474220003,30778.310207098
2016-01-01,2016-12-31,RWA,24895.009,33.27400909,3.176155413,26690.44428136,28463.948965857
2017-01-01,2017-12-31,RWA,11732.395,15.68120787,1.49684257,12578.538721183,13414.347100654
2018-01-01,2018-12-31,RWA,,,,,
2019-01-01,2019-12-31,RWA,,,,,
2020-01-01,2020-12-31,RWA,6392.645,8.544239734,0.81558652,6853.6844085386,7309.0923863608
2021-01-01,2021-12-31,RWA,6883.752836,9.2006417,0.8782430714,7380.2110979222,7870.605300532199
2015-01-01,2015-12-31,SAU,,,,,
2016-01-01,2016-12-31,SAU,,,,,
2017-01-01,2017-12-31,SAU,6826.07,,0.87,,
2018-01-01,2018-12-31,SAU,,,,,
2019-01-01,2019-12-31,SAU,,,,,
2020-01-01,2020-12-31,SAU,8286.398,11.07537994,1.057195358,8884.015433059998,9474.333183862
2021-01-01,2021-12-31,SAU,5492.517831,7.341153844,0.7007465033,5888.639818648499,6279.9233185337
2015-01-01,2015-12-31,SCG,,,,,
2016-01-01,2016-12-31,SCG,,,,,
2017-01-01,2017-12-31,SCG,,,,,
2018-01-01,2018-12-31,SCG,,,,,
2019-01-01,2019-12-31,SCG,,,,,
2020-01-01,2020-12-31,SCG,,,,,
2021-01-01,2021-12-31,SCG,,,,,
2015-01-01,2015-12-31,SDN,7343238.346,9814.777862,936.8651595,7872834.8368933,8395962.4969379
2016-01-01,2016-12-31,SDN,7570824.679,10118.96373,965.9010829,8116834.7626987,8656175.5295077
2017-01-01,2017-12-31,SDN,7160390.543,9570.388332,913.5370681,7676799.9970541,8186901.6951497
2018-01-01,2018-12-31,SDN,7282201.495,9733.197624,929.0779551,7807395.9904519,8326175.4238111
2019-01-01,2019-12-31,SDN,6949698.231,9288.782569,886.6565179,7450912.4940618,7946004.6049895
2020-01-01,2020-12-31,SDN,8748169.385,11692.57147,1116.109095,9379089.911948,10002303.971299
2021-01-01,2021-12-31,SDN,6992819.86,9346.417796,892.1580624,7497144.0675436,7995308.1360704
2015-01-01,2015-12-31,SEN,342525.893,457.811036,43.70014434,367228.96030922,391630.28852802
2016-01-01,2016-12-31,SEN,594936.556,795.1764414,75.90320577,637843.55389027,680226.45821689
2017-01-01,2017-12-31,SEN,573430.652,766.4322201,73.15943919,614786.63783966,655637.47517099
2018-01-01,2018-12-31,SEN,425539.788,568.7652085,54.29122445,456229.841592,486545.02720505
2019-01-01,2019-12-31,SEN,495631.789,662.4483205,63.23370332,531376.89814831,566685.39363096
2020-01-01,2020-12-31,SEN,668808.456,893.9116669,85.32793184,717043.11689883,764688.6087446
2021-01-01,2021-12-31,SEN,468955.2261,626.7931334,59.83025364,502776.41376558,536184.4877758
2015-01-01,2015-12-31,SGP,,,,,
2016-01-01,2016-12-31,SGP,,,,,
2017-01-01,2017-12-31,SGP,,,,,
2018-01-01,2018-12-31,SGP,,,,,
2019-01-01,2019-12-31,SGP,,,,,
2020-01-01,2020-12-31,SGP,,,,,
2021-01-01,2021-12-31,SGP,,,,,
2015-01-01,2015-12-31,SGS,,,,,
2016-01-01,2016-12-31,SGS,,,,,
2017-01-01,2017-12-31,SGS,,,,,
2018-01-01,2018-12-31,SGS,,,,,
2019-01-01,2019-12-31,SGS,,,,,
2020-01-01,2020-12-31,SGS,,,,,
2021-01-01,2021-12-31,SGS,,,,,
2015-01-01,2015-12-31,SHN,,,,,
2016-01-01,2016-12-31,SHN,,,,,
2017-01-01,2017-12-31,SHN,,,,,
2018-01-01,2018-12-31,SHN,,,,,
2019-01-01,2019-12-31,SHN,,,,,
2020-01-01,2020-12-31,SHN,,,,,
2021-01-01,2021-12-31,SHN,,,,,
2015-01-01,2015-12-31,SJM,,,,,
2016-01-01,2016-12-31,SJM,,,,,
2017-01-01,2017-12-31,SJM,,,,,
2018-01-01,2018-12-31,SJM,,,,,
2019-01-01,2019-12-31,SJM,,,,,
2020-01-01,2020-12-31,SJM,,,,,
2021-01-01,2021-12-31,SJM,,,,,
2015-01-01,2015-12-31,SLB,,,,,
2016-01-01,2016-12-31,SLB,,,,,
2017-01-01,2017-12-31,SLB,,,,,
2018-01-01,2018-12-31,SLB,,,,,
2019-01-01,2019-12-31,SLB,,,,,
2020-01-01,2020-12-31,SLB,,,,,
2021-01-01,2021-12-31,SLB,641.340479,0.8571986961,0.0818235119,687.5941413698899,733.28283187202
2015-01-01,2015-12-31,SLE,933398.407,1247.555587,119.0848515,1000715.3723368,1067210.0851239
2016-01-01,2016-12-31,SLE,760073.092,1015.893562,96.97165818,814889.78506294,869036.9119175399
2017-01-01,2017-12-31,SLE,590913.559,789.79941,75.38994368,633530.41716364,675626.72571664
2018-01-01,2018-12-31,SLE,653526.899,873.4867422,83.37827994,700659.449531,747216.29289026
2019-01-01,2019-12-31,SLE,720066.409,962.4216894,91.8675249,771997.80843196,823294.88447698
2020-01-01,2020-12-31,SLE,603502.5,806.6254557,76.99606623,647027.27629482,690020.41308363
2021-01-01,2021-12-31,SLE,396025.4479,529.3171236,50.52572543,424586.91869083,452799.52137871005
2015-01-01,2015-12-31,SLV,,,,,
2016-01-01,2016-12-31,SLV,,,,,
2017-01-01,2017-12-31,SLV,,,,,
2018-01-01,2018-12-31,SLV,,,,,
2019-01-01,2019-12-31,SLV,,,,,
2020-01-01,2020-12-31,SLV,,,,,
